MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-17 22:46:47,49.30149,-123.23162,1.7,103.6,95.0,70.0,0.0,2
205699000,2021-03-17 22:49:17,49.30125,-123.22986,1.6,104.3,94.0,70.0,0.0,2
205699000,2021-03-21 17:09:27,49.30126,-123.22828,1.2,51.2,93.0,70.0,0.0,3
205699000,2021-03-21 17:10:36,49.30143,-123.22785,1.0,65.6,99.0,70.0,0.0,3
205699000,2021-03-21 17:11:46,49.30155,-123.22731,1.4,69.7,105.0,70.0,0.0,3
205699000,2021-03-21 17:12:56,49.30165,-123.22665,1.3,81.5,113.0,70.0,0.0,3
205699000,2021-03-21 17:16:36,49.30183,-123.22609,1.0,320.8,125.0,70.0,0.0,3
205699000,2021-03-21 17:17:47,49.30214,-123.22655,1.7,316.7,130.0,70.0,0.0,3
205699000,2021-03-21 17:18:57,49.30261,-123.22725,2.3,317.0,135.0,70.0,0.0,3
205699000,2021-03-21 17:20:06,49.3032,-123.22807,2.7,320.2,140.0,70.0,0.0,3
205699000,2021-03-21 17:21:17,49.30397,-123.22897,3.2,324.9,146.0,70.0,0.0,3
205699000,2021-03-21 17:22:27,49.30487,-123.22985,3.5,330.8,152.0,70.0,0.0,3
205699000,2021-03-21 17:23:36,49.30585,-123.2306,3.4,336.3,160.0,70.0,0.0,3
205699000,2021-03-21 17:24:47,49.30687,-123.23117,3.3,342.6,168.0,70.0,0.0,3
205699000,2021-03-21 17:25:57,49.30785,-123.23152,3.1,350.3,177.0,70.0,0.0,3
205699000,2021-03-21 17:27:06,49.30876,-123.23167,2.6,357.1,185.0,70.0,0.0,3
205699000,2021-03-21 17:31:47,49.30901,-123.23213,2.9,224.3,236.0,70.0,0.0,3
205699000,2021-03-21 17:33:07,49.30824,-123.23375,4.2,240.5,245.0,70.0,0.0,3
205699000,2021-03-21 17:34:17,49.30758,-123.23593,5.3,247.9,249.0,70.0,0.0,3
205699000,2021-03-21 17:35:27,49.30689,-123.23864,6.5,250.8,250.0,70.0,0.0,3
205699000,2021-03-21 17:36:46,49.306,-123.24253,7.7,251.1,251.0,70.0,0.0,3
205699000,2021-03-21 17:37:56,49.30519,-123.24633,8.5,252.8,248.0,70.0,0.0,3
205699000,2021-03-21 17:40:17,49.30302,-123.25471,9.6,247.4,246.0,70.0,0.0,3
205699000,2021-03-21 17:41:27,49.30176,-123.25933,10.3,247.8,246.0,70.0,0.0,3
205699000,2021-03-21 17:42:37,49.30045,-123.26411,10.8,247.2,246.0,70.0,0.0,3
205699000,2021-03-21 17:43:55,49.29889,-123.26995,11.4,248.7,244.0,70.0,0.0,3
205699000,2021-03-21 17:45:06,49.29735,-123.27513,11.6,244.7,243.0,70.0,0.0,3
205699000,2021-03-21 17:46:07,49.29595,-123.27963,11.8,244.4,242.0,70.0,0.0,3
205699000,2021-03-21 17:47:17,49.29423,-123.285,12.0,244.1,243.0,70.0,0.0,3
205699000,2021-03-21 17:49:36,49.29082,-123.29578,12.3,244.4,243.0,70.0,0.0,3
205699000,2021-03-21 17:50:46,49.28906,-123.30128,12.4,242.5,238.0,70.0,0.0,3
205699000,2021-03-21 17:51:57,49.28705,-123.30672,12.5,239.9,238.0,70.0,0.0,3
205699000,2021-03-21 17:53:06,49.285,-123.31198,12.6,239.6,237.0,70.0,0.0,3
205699000,2021-03-21 17:54:07,49.28316,-123.31668,12.7,237.5,232.0,70.0,0.0,3
205699000,2021-03-21 17:55:16,49.28084,-123.32165,12.5,230.5,220.0,70.0,0.0,3
205699000,2021-03-21 17:56:27,49.27776,-123.32606,12.4,219.9,209.0,70.0,0.0,3
205699000,2021-03-21 17:57:37,49.27451,-123.32918,12.0,206.3,197.0,70.0,0.0,3
205699000,2021-03-21 17:58:47,49.27084,-123.33121,12.1,198.2,195.0,70.0,0.0,3
205699000,2021-03-21 17:59:57,49.26705,-123.33298,12.3,196.3,195.0,70.0,0.0,3
205699000,2021-03-21 18:00:07,49.26644,-123.33325,12.4,196.6,195.0,70.0,0.0,3
205699000,2021-03-21 18:01:17,49.26255,-123.33499,12.6,196.3,196.0,70.0,0.0,3
205699000,2021-03-21 18:02:27,49.25856,-123.33669,12.8,196.0,200.0,70.0,0.0,3
205699000,2021-03-21 18:04:47,49.25061,-123.34113,13.2,199.5,201.0,70.0,0.0,3
205699000,2021-03-21 18:06:06,49.24612,-123.34379,13.4,201.4,201.0,70.0,0.0,3
205699000,2021-03-21 18:07:17,49.24194,-123.34625,13.5,200.6,200.0,70.0,0.0,3
205699000,2021-03-21 18:08:27,49.23793,-123.34871,13.5,201.9,195.0,70.0,0.0,3
205699000,2021-03-21 18:09:36,49.23378,-123.35054,13.2,193.7,189.0,70.0,0.0,3
205699000,2021-03-21 18:10:47,49.22957,-123.35166,13.1,188.8,188.0,70.0,0.0,3
205699000,2021-03-21 18:11:56,49.22532,-123.35268,13.1,188.4,188.0,70.0,0.0,3
205699000,2021-03-21 18:12:57,49.22177,-123.35349,13.2,188.6,189.0,70.0,0.0,3
205699000,2021-03-21 18:14:07,49.2175,-123.35448,13.2,188.3,189.0,70.0,0.0,3
205699000,2021-03-21 18:15:17,49.21327,-123.35546,13.2,188.9,188.0,70.0,0.0,3
205699000,2021-03-21 18:16:27,49.20896,-123.35645,13.1,188.6,188.0,70.0,0.0,3
205699000,2021-03-21 18:17:37,49.20484,-123.35743,13.1,188.5,188.0,70.0,0.0,3
205699000,2021-03-21 18:18:47,49.20074,-123.35832,13.0,187.5,189.0,70.0,0.0,3
205699000,2021-03-21 18:21:07,49.19237,-123.36043,12.9,190.2,191.0,70.0,0.0,3
205699000,2021-03-21 18:22:17,49.18825,-123.36163,12.9,190.5,191.0,70.0,0.0,3
205699000,2021-03-21 18:23:26,49.18418,-123.36284,12.9,190.7,191.0,70.0,0.0,3
205699000,2021-03-21 18:24:27,49.18062,-123.36389,12.8,190.5,190.0,70.0,0.0,3
205699000,2021-03-21 18:25:37,49.17659,-123.36503,12.8,190.9,191.0,70.0,0.0,3
205699000,2021-03-21 18:26:47,49.17246,-123.36627,12.8,190.6,190.0,70.0,0.0,3
205699000,2021-03-21 18:27:56,49.16842,-123.36742,12.8,191.2,190.0,70.0,0.0,3
205699000,2021-03-21 18:29:05,49.16436,-123.36865,12.7,190.6,190.0,70.0,0.0,3
205699000,2021-03-21 18:30:06,49.16088,-123.36974,12.7,191.6,191.0,70.0,0.0,3
205699000,2021-03-21 18:32:15,49.15336,-123.37201,12.7,190.2,188.0,70.0,0.0,3
205699000,2021-03-21 18:33:16,49.14998,-123.3728,12.7,189.8,188.0,70.0,0.0,3
205699000,2021-03-21 18:34:17,49.14643,-123.37368,12.7,189.6,188.0,70.0,0.0,3
205699000,2021-03-21 18:35:26,49.14246,-123.37482,12.6,189.7,189.0,70.0,0.0,3
205699000,2021-03-21 18:37:47,49.13441,-123.37699,12.6,189.7,188.0,70.0,0.0,3
205699000,2021-03-21 18:38:56,49.13034,-123.37819,12.7,191.3,186.0,70.0,0.0,3
205699000,2021-03-21 18:40:17,49.12578,-123.37916,12.6,187.3,185.0,70.0,0.0,3
205699000,2021-03-21 18:41:25,49.12179,-123.37992,12.6,187.3,186.0,70.0,0.0,3
205699000,2021-03-21 18:42:36,49.11768,-123.38071,12.6,186.9,185.0,70.0,0.0,3
205699000,2021-03-21 18:43:47,49.11362,-123.38141,12.6,185.9,186.0,70.0,0.0,3
205699000,2021-03-21 18:44:56,49.10951,-123.38219,12.6,186.8,185.0,70.0,0.0,3
205699000,2021-03-21 18:45:57,49.10583,-123.38281,12.6,186.1,185.0,70.0,0.0,3
205699000,2021-03-21 18:47:06,49.10197,-123.38338,12.6,185.5,185.0,70.0,0.0,3
205699000,2021-03-21 18:48:26,49.09727,-123.38401,12.7,185.3,186.0,70.0,0.0,3
205699000,2021-03-21 18:49:36,49.09312,-123.38462,12.7,185.4,185.0,70.0,0.0,3
205699000,2021-03-21 18:50:37,49.08967,-123.38517,12.8,185.4,186.0,70.0,0.0,3
205699000,2021-03-21 18:51:56,49.08488,-123.38581,12.8,183.5,182.0,70.0,0.0,3
205699000,2021-03-21 18:53:06,49.08079,-123.38601,12.8,180.4,176.0,70.0,0.0,3
205699000,2021-03-21 18:55:25,49.07272,-123.38467,12.1,162.6,151.0,70.0,0.0,3
205699000,2021-03-21 18:56:36,49.06934,-123.38185,12.1,149.2,150.0,70.0,0.0,3
205699000,2021-03-21 18:57:47,49.06585,-123.37866,12.3,148.5,150.0,70.0,0.0,3
205699000,2021-03-21 18:58:56,49.06253,-123.37555,12.4,148.3,150.0,70.0,0.0,3
205699000,2021-03-21 19:00:07,49.05898,-123.37225,12.5,148.4,150.0,70.0,0.0,3
205699000,2021-03-21 19:01:17,49.05527,-123.36879,12.6,148.6,150.0,70.0,0.0,3
205699000,2021-03-21 19:02:26,49.05174,-123.36556,12.7,149.8,149.0,70.0,0.0,3
205699000,2021-03-21 19:03:36,49.04861,-123.3625,12.7,143.5,141.0,70.0,0.0,3
205699000,2021-03-21 19:05:47,49.04274,-123.3548,12.9,136.5,137.0,70.0,0.0,3
205699000,2021-03-21 19:06:57,49.03967,-123.35033,13.0,136.2,137.0,70.0,0.0,3
205699000,2021-03-21 19:08:07,49.03664,-123.34586,13.0,135.9,137.0,70.0,0.0,3
205699000,2021-03-21 19:09:17,49.03363,-123.3414,13.1,135.8,138.0,70.0,0.0,3
205699000,2021-03-21 19:10:26,49.03054,-123.33685,13.2,135.5,137.0,70.0,0.0,3
205699000,2021-03-21 19:11:37,49.02744,-123.33236,13.2,135.7,132.0,70.0,0.0,3
205699000,2021-03-21 19:13:56,49.02186,-123.32243,13.4,129.3,130.0,70.0,0.0,3
205699000,2021-03-21 19:15:05,49.01912,-123.31745,13.3,126.7,117.0,70.0,0.0,3
205699000,2021-03-21 19:16:06,49.01733,-123.31259,12.9,113.7,106.0,70.0,0.0,3
205699000,2021-03-21 19:17:15,49.01599,-123.30648,12.9,107.8,102.0,70.0,0.0,3
205699000,2021-03-21 19:18:16,49.01512,-123.3013,12.8,103.4,97.0,70.0,0.0,3
205699000,2021-03-21 19:20:36,49.01384,-123.28889,12.6,99.4,97.0,70.0,0.0,3
205699000,2021-03-21 19:21:47,49.01328,-123.28279,12.1,97.2,93.0,70.0,0.0,3
205699000,2021-03-21 19:22:56,49.013,-123.2771,11.4,92.7,93.0,70.0,0.0,3
205699000,2021-03-21 19:24:06,49.01275,-123.2717,10.6,95.3,95.0,70.0,0.0,3
205699000,2021-03-21 19:25:17,49.01241,-123.26657,10.0,95.8,94.0,70.0,0.0,3
205699000,2021-03-21 19:26:27,49.0122,-123.26187,9.5,93.5,94.0,70.0,0.0,3
205699000,2021-03-21 19:27:36,49.01204,-123.2573,9.0,91.9,94.0,70.0,0.0,3
205699000,2021-03-21 19:28:45,49.01188,-123.25302,8.6,94.0,95.0,70.0,0.0,3
205699000,2021-03-21 19:29:56,49.01162,-123.24879,8.2,95.6,93.0,70.0,0.0,3
205699000,2021-03-21 19:31:07,49.01152,-123.24485,7.8,90.2,93.0,70.0,0.0,3
205699000,2021-03-21 19:32:17,49.01147,-123.24107,7.5,91.8,94.0,70.0,0.0,3
205699000,2021-03-21 19:33:25,49.01142,-123.23753,7.4,91.1,93.0,70.0,0.0,3
205699000,2021-03-21 19:34:26,49.01138,-123.23444,7.3,90.8,93.0,70.0,0.0,3
205699000,2021-03-21 19:35:37,49.01139,-123.23076,7.2,88.3,95.0,70.0,0.0,3
205699000,2021-03-21 19:36:47,49.01134,-123.2274,6.8,93.2,98.0,70.0,0.0,3
205699000,2021-03-21 19:38:07,49.01121,-123.22355,6.6,93.4,98.0,70.0,0.0,3
205699000,2021-03-21 19:39:17,49.01101,-123.22039,6.4,94.8,96.0,70.0,0.0,3
205699000,2021-03-21 19:40:26,49.01093,-123.21726,6.2,90.9,95.0,70.0,0.0,3
205699000,2021-03-21 19:41:36,49.01093,-123.21424,6.0,89.1,98.0,70.0,0.0,3
205699000,2021-03-21 19:42:45,49.01089,-123.21139,5.6,92.5,101.0,70.0,0.0,3
205699000,2021-03-21 19:43:57,49.01072,-123.20869,5.3,96.2,100.0,70.0,0.0,3
205699000,2021-03-21 19:45:06,49.01058,-123.206,5.3,92.4,98.0,70.0,0.0,3
205699000,2021-03-21 19:46:17,49.01053,-123.20344,5.3,92.9,98.0,70.0,0.0,3
205699000,2021-03-21 19:47:26,49.01048,-123.20085,5.2,90.5,99.0,70.0,0.0,3
205699000,2021-03-21 19:48:35,49.01046,-123.19839,4.9,90.6,103.0,70.0,0.0,3
205699000,2021-03-21 19:49:46,49.01035,-123.19603,4.4,96.0,105.0,70.0,0.0,3
205699000,2021-03-21 19:50:47,49.01016,-123.19424,4.2,98.1,104.0,70.0,0.0,3
205699000,2021-03-21 19:51:55,49.00996,-123.1922,4.3,97.7,103.0,70.0,0.0,3
205699000,2021-03-21 19:53:06,49.00973,-123.19014,4.0,99.7,100.0,70.0,0.0,3
205699000,2021-03-21 19:55:25,49.00933,-123.1862,3.9,95.7,89.0,70.0,0.0,3
205699000,2021-03-21 19:56:37,49.0093,-123.18435,3.4,89.0,86.0,70.0,0.0,3
205699000,2021-03-21 19:57:46,49.00942,-123.18277,2.9,79.4,87.0,70.0,0.0,3
205699000,2021-03-21 19:58:56,49.00961,-123.18151,2.5,75.0,91.0,70.0,0.0,3
205699000,2021-03-21 20:00:07,49.0098,-123.18034,2.2,75.7,94.0,70.0,0.0,3
205699000,2021-03-21 20:01:16,49.00995,-123.17929,2.2,80.8,97.0,70.0,0.0,3
205699000,2021-03-21 20:02:25,49.01001,-123.17816,2.2,85.6,98.0,70.0,0.0,3
205699000,2021-03-21 20:03:36,49.01005,-123.17709,2.1,87.4,100.0,70.0,0.0,3
205699000,2021-03-21 20:04:37,49.01006,-123.17621,2.2,88.5,101.0,70.0,0.0,3
205699000,2021-03-21 20:05:47,49.01002,-123.17506,2.4,94.6,103.0,70.0,0.0,3
205699000,2021-03-21 20:06:56,49.0099,-123.1739,2.5,99.5,103.0,70.0,0.0,3
205699000,2021-03-21 20:08:07,49.00979,-123.1727,2.4,91.1,102.0,70.0,0.0,3
205699000,2021-03-21 20:09:16,49.00988,-123.17161,2.1,79.9,103.0,70.0,0.0,3
205699000,2021-03-21 20:10:17,49.00999,-123.17076,1.9,77.1,105.0,70.0,0.0,3
205699000,2021-03-21 20:11:26,49.01009,-123.16978,2.1,81.2,106.0,70.0,0.0,3
205699000,2021-03-21 20:12:36,49.0102,-123.16881,1.8,78.0,110.0,70.0,0.0,3
205699000,2021-03-21 20:13:37,49.01027,-123.16815,1.4,80.5,111.0,70.0,0.0,3
205699000,2021-03-24 10:25:25,49.00904,-123.16681,1.3,130.0,128.0,70.0,0.0,4
205699000,2021-03-24 10:27:45,49.00833,-123.1655,2.0,125.3,139.0,70.0,0.0,4
205699000,2021-03-24 10:36:14,49.00359,-123.16048,2.9,154.8,161.0,70.0,0.0,4
205699000,2021-03-24 10:40:55,48.99892,-123.15751,4.7,158.1,161.0,70.0,0.0,4
205699000,2021-03-24 10:42:04,48.99743,-123.1566,5.1,158.2,161.0,70.0,0.0,4
205699000,2021-03-24 10:43:05,48.99607,-123.15575,5.6,158.0,161.0,70.0,0.0,4
205699000,2021-03-24 10:44:14,48.99433,-123.15468,6.0,157.7,161.0,70.0,0.0,4
205699000,2021-03-24 10:45:26,48.99236,-123.15346,6.5,157.1,161.0,70.0,0.0,4
205699000,2021-03-24 10:46:36,48.99035,-123.15223,6.9,158.2,161.0,70.0,0.0,4
205699000,2021-03-24 10:47:45,48.98819,-123.15089,7.4,157.8,161.0,70.0,0.0,4
205699000,2021-03-24 10:48:55,48.98592,-123.14949,7.7,157.9,161.0,70.0,0.0,4
205699000,2021-03-24 10:50:05,48.98354,-123.14803,8.1,157.7,161.0,70.0,0.0,4
205699000,2021-03-24 10:51:16,48.98102,-123.1465,8.5,158.4,161.0,70.0,0.0,4
205699000,2021-03-24 10:52:26,48.97835,-123.1449,8.9,158.2,161.0,70.0,0.0,4
205699000,2021-03-24 10:53:45,48.9753,-123.14308,9.2,158.5,161.0,70.0,0.0,4
205699000,2021-03-24 10:54:54,48.97227,-123.14127,9.5,159.0,161.0,70.0,0.0,4
205699000,2021-03-24 10:56:05,48.96952,-123.1397,9.8,159.0,161.0,70.0,0.0,4
205699000,2021-03-24 10:57:15,48.96652,-123.13793,10.0,158.3,160.0,70.0,0.0,4
205699000,2021-03-24 10:58:25,48.96346,-123.13607,10.2,158.2,160.0,70.0,0.0,4
205699000,2021-03-24 10:59:35,48.96035,-123.1342,10.4,158.5,161.0,70.0,0.0,4
205699000,2021-03-24 11:00:05,48.95896,-123.13337,10.6,159.0,161.0,70.0,0.0,4
205699000,2021-03-24 11:01:15,48.95571,-123.13144,10.7,158.8,161.0,70.0,0.0,4
205699000,2021-03-24 11:02:25,48.95243,-123.12952,10.8,159.3,160.0,70.0,0.0,4
205699000,2021-03-24 11:03:35,48.94919,-123.12764,11.0,158.7,161.0,70.0,0.0,4
205699000,2021-03-24 11:04:45,48.94581,-123.12569,11.1,159.2,161.0,70.0,0.0,4
205699000,2021-03-24 11:05:55,48.9424,-123.12374,11.3,158.9,161.0,70.0,0.0,4
205699000,2021-03-24 11:07:05,48.93896,-123.12177,11.4,159.3,161.0,70.0,0.0,4
205699000,2021-03-24 11:08:15,48.93541,-123.11979,11.5,159.9,161.0,70.0,0.0,4
205699000,2021-03-24 11:09:25,48.93192,-123.11785,11.6,159.6,161.0,70.0,0.0,4
205699000,2021-03-24 11:10:36,48.92829,-123.11587,11.7,160.0,161.0,70.0,0.0,4
205699000,2021-03-24 11:11:45,48.92477,-123.11394,11.8,159.8,160.0,70.0,0.0,4
205699000,2021-03-24 11:12:55,48.92109,-123.1119,11.9,159.9,160.0,70.0,0.0,4
205699000,2021-03-24 11:14:04,48.91749,-123.1099,12.0,159.9,161.0,70.0,0.0,4
205699000,2021-03-24 11:15:05,48.91435,-123.1082,12.0,160.0,161.0,70.0,0.0,4
205699000,2021-03-24 11:16:14,48.91063,-123.10626,12.0,161.0,158.0,70.0,0.0,4
205699000,2021-03-24 11:17:25,48.90673,-123.10389,12.0,155.3,148.0,70.0,0.0,4
205699000,2021-03-24 11:18:34,48.90362,-123.10093,11.8,145.3,144.0,70.0,0.0,4
205699000,2021-03-24 11:19:35,48.90106,-123.09811,11.9,144.0,144.0,70.0,0.0,4
205699000,2021-03-24 11:20:45,48.89791,-123.0947,11.9,144.0,144.0,70.0,0.0,4
205699000,2021-03-24 11:21:55,48.89477,-123.09131,11.9,144.9,144.0,70.0,0.0,4
205699000,2021-03-24 11:23:05,48.89166,-123.08782,11.9,142.5,141.0,70.0,0.0,4
205699000,2021-03-24 11:24:06,48.88905,-123.0846,11.9,140.2,140.0,70.0,0.0,4
205699000,2021-03-24 11:25:14,48.88596,-123.08065,12.0,140.2,141.0,70.0,0.0,4
205699000,2021-03-24 11:26:15,48.88352,-123.07774,12.0,141.5,141.0,70.0,0.0,4
205699000,2021-03-24 11:27:25,48.88046,-123.07422,11.9,143.3,141.0,70.0,0.0,4
205699000,2021-03-24 11:28:35,48.87728,-123.07071,11.9,143.7,140.0,70.0,0.0,4
205699000,2021-03-24 11:29:45,48.87423,-123.06728,11.8,142.3,139.0,70.0,0.0,4
205699000,2021-03-24 11:30:55,48.87118,-123.06367,11.7,141.8,138.0,70.0,0.0,4
205699000,2021-03-24 11:32:05,48.8682,-123.06012,11.6,141.6,139.0,70.0,0.0,4
205699000,2021-03-24 11:33:15,48.86511,-123.05644,11.5,142.0,139.0,70.0,0.0,4
205699000,2021-03-24 11:34:25,48.86224,-123.05317,11.6,142.8,139.0,70.0,0.0,4
205699000,2021-03-24 11:35:35,48.85929,-123.04983,11.4,142.6,138.0,70.0,0.0,4
205699000,2021-03-24 11:36:45,48.85643,-123.04636,11.3,141.1,138.0,70.0,0.0,4
205699000,2021-03-24 11:37:54,48.85368,-123.0428,11.3,139.0,138.0,70.0,0.0,4
205699000,2021-03-24 11:39:05,48.85086,-123.03906,11.4,138.8,138.0,70.0,0.0,4
205699000,2021-03-24 11:40:15,48.84807,-123.03549,11.4,140.7,139.0,70.0,0.0,4
205699000,2021-03-24 11:41:25,48.84521,-123.03198,11.4,141.0,138.0,70.0,0.0,4
205699000,2021-03-24 11:42:35,48.84236,-123.02842,11.4,140.1,138.0,70.0,0.0,4
205699000,2021-03-24 11:43:45,48.83954,-123.02475,11.3,138.3,138.0,70.0,0.0,4
205699000,2021-03-24 11:44:55,48.83684,-123.02102,11.3,136.6,138.0,70.0,0.0,4
205699000,2021-03-24 11:46:06,48.83418,-123.01708,11.3,135.9,142.0,70.0,0.0,4
205699000,2021-03-24 11:47:15,48.83149,-123.0135,11.2,140.2,147.0,70.0,0.0,4
205699000,2021-03-24 11:48:25,48.82853,-123.01021,11.2,144.8,152.0,70.0,0.0,4
205699000,2021-03-24 11:49:35,48.82549,-123.00725,11.2,150.1,160.0,70.0,0.0,4
205699000,2021-03-24 11:50:45,48.82213,-123.00495,11.1,158.7,169.0,70.0,0.0,4
205699000,2021-03-24 11:51:55,48.81873,-123.00337,11.2,164.6,177.0,70.0,0.0,4
205699000,2021-03-24 11:53:05,48.81512,-123.00251,11.0,175.2,188.0,70.0,0.0,4
205699000,2021-03-24 11:54:15,48.81163,-123.00265,10.9,185.5,198.0,70.0,0.0,4
205699000,2021-03-24 11:55:25,48.80814,-123.00388,10.8,195.6,206.0,70.0,0.0,4
205699000,2021-03-24 11:56:35,48.80485,-123.00579,11.0,203.1,211.0,70.0,0.0,4
205699000,2021-03-24 11:57:36,48.80211,-123.00779,11.1,206.7,215.0,70.0,0.0,4
205699000,2021-03-24 11:58:44,48.79902,-123.01053,11.2,211.9,215.0,70.0,0.0,4
205699000,2021-03-24 11:59:54,48.79588,-123.01331,11.5,210.1,216.0,70.0,0.0,4
205699000,2021-03-24 12:00:05,48.79538,-123.01376,11.5,210.3,216.0,70.0,0.0,4
205699000,2021-03-24 12:01:15,48.79223,-123.01679,11.6,213.7,219.0,70.0,0.0,4
205699000,2021-03-24 12:02:25,48.78915,-123.02012,11.7,216.5,220.0,70.0,0.0,4
205699000,2021-03-24 12:03:35,48.78607,-123.02358,11.9,216.8,221.0,70.0,0.0,4
205699000,2021-03-24 12:04:45,48.78301,-123.02723,12.0,220.5,225.0,70.0,0.0,4
205699000,2021-03-24 12:05:55,48.78011,-123.03143,12.2,226.5,231.0,70.0,0.0,4
205699000,2021-03-24 12:07:05,48.77769,-123.03577,12.1,231.0,232.0,70.0,0.0,4
205699000,2021-03-24 12:08:15,48.77512,-123.04052,12.3,231.4,232.0,70.0,0.0,4
205699000,2021-03-24 12:09:16,48.77295,-123.04459,12.3,231.4,233.0,70.0,0.0,4
205699000,2021-03-24 12:10:25,48.77055,-123.04931,12.3,233.9,238.0,70.0,0.0,4
205699000,2021-03-24 12:11:35,48.76838,-123.05445,12.2,239.3,241.0,70.0,0.0,4
205699000,2021-03-24 12:12:44,48.76652,-123.05951,12.2,242.6,244.0,70.0,0.0,4
205699000,2021-03-24 12:13:54,48.76476,-123.06495,12.2,244.4,244.0,70.0,0.0,4
205699000,2021-03-24 12:14:55,48.76328,-123.06946,12.1,243.5,243.0,70.0,0.0,4
205699000,2021-03-24 12:16:05,48.76149,-123.07495,12.1,244.0,244.0,70.0,0.0,4
205699000,2021-03-24 12:17:06,48.7599,-123.07995,12.1,244.4,244.0,70.0,0.0,4
205699000,2021-03-24 12:18:16,48.75835,-123.08492,12.1,245.0,243.0,70.0,0.0,4
205699000,2021-03-24 12:19:25,48.75672,-123.09022,12.2,244.7,243.0,70.0,0.0,4
205699000,2021-03-24 12:20:35,48.75498,-123.0957,12.3,245.0,243.0,70.0,0.0,4
205699000,2021-03-24 12:21:44,48.75334,-123.10112,12.3,245.2,243.0,70.0,0.0,4
205699000,2021-03-24 12:22:55,48.75162,-123.10653,12.4,244.8,243.0,70.0,0.0,4
205699000,2021-03-24 12:24:06,48.74983,-123.11231,12.5,244.7,243.0,70.0,0.0,4
205699000,2021-03-24 12:25:15,48.74812,-123.11758,12.5,244.5,244.0,70.0,0.0,4
205699000,2021-03-24 12:26:16,48.74662,-123.12254,12.6,245.2,242.0,70.0,0.0,4
205699000,2021-03-24 12:27:24,48.7448,-123.12796,12.6,242.7,240.0,70.0,0.0,4
205699000,2021-03-24 12:28:36,48.74283,-123.13344,12.6,241.5,240.0,70.0,0.0,4
205699000,2021-03-24 12:29:44,48.74082,-123.13873,12.7,240.6,240.0,70.0,0.0,4
205699000,2021-03-24 12:30:55,48.73876,-123.14411,12.6,239.8,240.0,70.0,0.0,4
205699000,2021-03-24 12:32:05,48.73669,-123.1493,12.6,238.3,240.0,70.0,0.0,4
205699000,2021-03-24 12:33:15,48.73449,-123.15468,12.7,237.8,240.0,70.0,0.0,4
205699000,2021-03-24 12:34:25,48.73233,-123.15993,12.8,238.4,243.0,70.0,0.0,4
205699000,2021-03-24 12:35:35,48.73029,-123.16534,12.8,241.3,248.0,70.0,0.0,4
205699000,2021-03-24 12:36:44,48.72861,-123.1711,12.8,247.7,251.0,70.0,0.0,4
205699000,2021-03-24 12:37:55,48.72713,-123.17698,12.8,251.1,255.0,70.0,0.0,4
205699000,2021-03-24 12:39:05,48.72581,-123.18303,12.7,252.0,255.0,70.0,0.0,4
205699000,2021-03-24 12:40:15,48.7246,-123.18885,12.6,253.6,256.0,70.0,0.0,4
205699000,2021-03-24 12:41:25,48.72353,-123.19476,12.2,254.8,256.0,70.0,0.0,4
205699000,2021-03-24 12:42:26,48.72265,-123.19974,12.1,254.6,255.0,70.0,0.0,4
205699000,2021-03-24 12:43:35,48.72171,-123.2053,11.8,255.2,255.0,70.0,0.0,4
205699000,2021-03-24 12:44:45,48.72072,-123.21094,11.8,255.7,255.0,70.0,0.0,4
205699000,2021-03-24 12:45:54,48.71976,-123.2165,11.7,255.7,255.0,70.0,0.0,4
205699000,2021-03-24 12:47:05,48.71884,-123.22211,11.6,257.0,256.0,70.0,0.0,4
205699000,2021-03-24 12:48:14,48.71801,-123.22752,11.7,256.7,255.0,70.0,0.0,4
205699000,2021-03-24 12:49:25,48.71711,-123.2332,11.8,256.6,254.0,70.0,0.0,4
205699000,2021-03-24 12:50:35,48.71611,-123.23877,11.7,251.3,245.0,70.0,0.0,4
205699000,2021-03-24 12:51:44,48.71449,-123.2439,11.6,241.6,237.0,70.0,0.0,4
205699000,2021-03-24 12:52:55,48.71249,-123.2487,11.5,235.8,229.0,70.0,0.0,4
205699000,2021-03-24 12:54:05,48.71008,-123.25306,11.3,226.2,218.0,70.0,0.0,4
205699000,2021-03-24 12:55:15,48.70729,-123.25649,11.2,216.0,209.0,70.0,0.0,4
205699000,2021-03-24 12:56:25,48.70415,-123.25935,11.1,207.9,198.0,70.0,0.0,4
205699000,2021-03-24 12:57:35,48.70085,-123.26109,10.9,195.2,189.0,70.0,0.0,4
205699000,2021-03-24 12:58:45,48.69734,-123.26226,10.9,190.9,183.0,70.0,0.0,4
205699000,2021-03-24 12:59:56,48.69383,-123.26277,10.9,184.2,176.0,70.0,0.0,4
205699000,2021-03-24 13:00:05,48.69337,-123.26281,10.9,183.1,175.0,70.0,0.0,4
205699000,2021-03-24 13:01:14,48.68987,-123.26243,10.8,173.0,169.0,70.0,0.0,4
205699000,2021-03-24 13:02:15,48.68693,-123.26164,10.8,168.3,169.0,70.0,0.0,4
205699000,2021-03-24 13:03:25,48.68346,-123.2605,10.9,167.5,171.0,70.0,0.0,4
205699000,2021-03-24 13:04:35,48.67994,-123.25943,11.2,168.3,170.0,70.0,0.0,4
205699000,2021-03-24 13:05:44,48.67641,-123.25824,11.3,166.9,170.0,70.0,0.0,4
