MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-04-03 14:05:45,31.20645,-121.14866,12.4,321.6,323.0,70.0,0.0,1
205680000,2021-04-03 14:06:46,31.20916,-121.15113,12.4,322.7,324.0,70.0,0.0,1
205680000,2021-04-03 14:07:56,31.21237,-121.15397,12.3,324.0,326.0,70.0,0.0,1
205680000,2021-04-03 14:09:07,31.21577,-121.15676,12.5,325.2,326.0,70.0,0.0,1
205680000,2021-04-03 14:10:17,31.21906,-121.15941,12.4,324.5,323.0,70.0,0.0,1
205680000,2021-04-03 14:11:26,31.22219,-121.16225,12.4,321.9,323.0,70.0,0.0,1
205680000,2021-04-03 14:12:36,31.22539,-121.16513,12.3,323.8,326.0,70.0,0.0,1
205680000,2021-04-03 14:13:37,31.2282,-121.16742,12.4,325.7,326.0,70.0,0.0,1
205680000,2021-04-03 14:14:46,31.23152,-121.17008,12.4,325.6,325.0,70.0,0.0,1
205680000,2021-04-03 14:15:47,31.23431,-121.17244,12.3,322.6,323.0,70.0,0.0,1
205680000,2021-04-03 14:16:56,31.2374,-121.17529,12.3,322.0,324.0,70.0,0.0,1
205680000,2021-04-03 14:18:07,31.24065,-121.17811,12.2,324.2,326.0,70.0,0.0,1
205680000,2021-04-03 14:19:15,31.24385,-121.18076,12.3,324.9,326.0,70.0,0.0,1
205680000,2021-04-03 14:20:16,31.24665,-121.18306,12.3,324.7,325.0,70.0,0.0,1
205680000,2021-04-03 14:21:26,31.24987,-121.18588,12.2,322.0,323.0,70.0,0.0,1
205680000,2021-04-03 14:22:37,31.25299,-121.18879,12.3,320.9,324.0,70.0,0.0,1
205680000,2021-04-03 14:23:47,31.2562,-121.19162,12.3,324.5,326.0,70.0,0.0,1
205680000,2021-04-03 14:24:57,31.25946,-121.19432,12.3,324.4,325.0,70.0,0.0,1
205680000,2021-04-03 14:26:06,31.26262,-121.19705,12.4,322.3,323.0,70.0,0.0,1
205680000,2021-04-03 14:27:17,31.26576,-121.20006,12.4,320.4,323.0,70.0,0.0,1
205680000,2021-04-03 14:28:27,31.26889,-121.20304,12.5,320.3,323.0,70.0,0.0,1
205680000,2021-04-03 14:29:36,31.272,-121.20594,12.5,323.1,327.0,70.0,0.0,1
205680000,2021-04-03 14:30:46,31.27533,-121.20866,12.5,325.0,327.0,70.0,0.0,1
205680000,2021-04-03 14:31:57,31.2786,-121.21137,12.5,324.9,326.0,70.0,0.0,1
205680000,2021-04-03 14:33:07,31.28187,-121.21416,12.5,322.8,323.0,70.0,0.0,1
205680000,2021-04-03 14:34:16,31.28503,-121.2171,12.4,320.9,323.0,70.0,0.0,1
205680000,2021-04-03 14:35:26,31.28816,-121.22006,12.5,321.5,325.0,70.0,0.0,1
205680000,2021-04-03 14:36:37,31.29147,-121.22289,12.4,325.5,326.0,70.0,0.0,1
205680000,2021-04-03 14:37:47,31.2948,-121.22562,12.5,324.5,326.0,70.0,0.0,1
205680000,2021-04-03 14:38:56,31.29805,-121.22838,12.4,322.3,322.0,70.0,0.0,1
205680000,2021-04-03 14:40:06,31.3012,-121.23136,12.5,320.9,324.0,70.0,0.0,1
205680000,2021-04-03 14:41:16,31.30437,-121.23421,12.5,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 14:42:26,31.3077,-121.23703,12.6,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 14:43:37,31.31114,-121.23974,12.6,326.6,328.0,70.0,0.0,1
205680000,2021-04-03 14:44:47,31.31453,-121.24238,12.5,326.0,326.0,70.0,0.0,1
205680000,2021-04-03 14:45:56,31.31776,-121.24506,12.4,322.8,324.0,70.0,0.0,1
205680000,2021-04-03 14:47:06,31.32098,-121.24791,12.5,323.7,326.0,70.0,0.0,1
205680000,2021-04-03 14:48:17,31.32441,-121.25072,12.4,325.7,328.0,70.0,0.0,1
205680000,2021-04-03 14:49:26,31.32768,-121.25327,12.4,325.6,327.0,70.0,0.0,1
205680000,2021-04-03 14:50:46,31.33145,-121.25638,12.4,322.8,324.0,70.0,0.0,1
205680000,2021-04-03 14:51:56,31.33467,-121.25931,12.4,322.6,326.0,70.0,0.0,1
205680000,2021-04-03 14:53:07,31.338,-121.26212,12.4,325.0,328.0,70.0,0.0,1
205680000,2021-04-03 14:54:17,31.34139,-121.26478,12.5,326.2,327.0,70.0,0.0,1
205680000,2021-04-03 14:55:26,31.34462,-121.26746,12.5,322.5,324.0,70.0,0.0,1
205680000,2021-04-03 14:56:36,31.34784,-121.27038,12.6,322.9,326.0,70.0,0.0,1
205680000,2021-04-03 14:57:46,31.35114,-121.27319,12.5,324.8,329.0,70.0,0.0,1
205680000,2021-04-03 14:58:56,31.35453,-121.27583,12.5,326.0,328.0,70.0,0.0,1
205680000,2021-04-03 15:00:07,31.358,-121.27865,12.5,323.6,325.0,70.0,0.0,1
205680000,2021-04-03 15:01:16,31.36115,-121.28153,12.5,321.9,325.0,70.0,0.0,1
205680000,2021-04-03 15:02:27,31.36446,-121.28434,12.6,325.0,329.0,70.0,0.0,1
205680000,2021-04-03 15:03:36,31.36784,-121.28701,12.6,325.6,328.0,70.0,0.0,1
205680000,2021-04-03 15:04:46,31.37117,-121.28968,12.6,324.0,325.0,70.0,0.0,1
205680000,2021-04-03 15:05:56,31.37443,-121.29258,12.6,322.5,325.0,70.0,0.0,1
205680000,2021-04-03 15:07:07,31.37778,-121.29554,12.5,323.9,328.0,70.0,0.0,1
205680000,2021-04-03 15:08:17,31.38109,-121.29817,12.5,325.9,328.0,70.0,0.0,1
205680000,2021-04-03 15:09:26,31.38444,-121.30088,12.6,325.1,326.0,70.0,0.0,1
205680000,2021-04-03 15:10:36,31.38768,-121.30366,12.5,322.3,324.0,70.0,0.0,1
205680000,2021-04-03 15:11:46,31.39097,-121.30662,12.5,322.0,326.0,70.0,0.0,1
205680000,2021-04-03 15:12:56,31.39426,-121.30944,12.7,324.5,327.0,70.0,0.0,1
205680000,2021-04-03 15:14:07,31.39766,-121.31224,12.7,324.7,327.0,70.0,0.0,1
205680000,2021-04-03 15:15:16,31.40096,-121.31498,12.7,324.6,327.0,70.0,0.0,1
205680000,2021-04-03 15:16:27,31.40426,-121.31777,12.6,323.5,327.0,70.0,0.0,1
205680000,2021-04-03 15:17:36,31.40755,-121.32058,12.6,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 15:18:46,31.41087,-121.32339,12.6,324.6,327.0,70.0,0.0,1
205680000,2021-04-03 15:19:57,31.41431,-121.32614,12.6,326.2,329.0,70.0,0.0,1
205680000,2021-04-03 15:21:06,31.41768,-121.32873,12.6,325.7,326.0,70.0,0.0,1
205680000,2021-04-03 15:22:17,31.42099,-121.33161,12.4,321.8,324.0,70.0,0.0,1
205680000,2021-04-03 15:23:26,31.42413,-121.3344,12.5,323.0,326.0,70.0,0.0,1
205680000,2021-04-03 15:24:37,31.42752,-121.33728,12.5,323.8,326.0,70.0,0.0,1
205680000,2021-04-03 15:25:46,31.43081,-121.34,12.5,325.0,328.0,70.0,0.0,1
205680000,2021-04-03 15:26:57,31.43426,-121.34266,12.6,327.8,328.0,70.0,0.0,1
205680000,2021-04-03 15:28:07,31.43764,-121.34527,12.5,325.6,325.0,70.0,0.0,1
205680000,2021-04-03 15:29:17,31.44086,-121.34805,12.5,322.6,325.0,70.0,0.0,1
205680000,2021-04-03 15:30:27,31.44412,-121.35087,12.5,324.3,327.0,70.0,0.0,1
205680000,2021-04-03 15:31:36,31.44748,-121.35354,12.5,326.2,327.0,70.0,0.0,1
205680000,2021-04-03 15:32:47,31.4509,-121.35626,12.6,325.4,326.0,70.0,0.0,1
205680000,2021-04-03 15:33:56,31.45411,-121.35893,12.4,324.1,325.0,70.0,0.0,1
205680000,2021-04-03 15:35:07,31.45743,-121.36181,12.4,323.8,326.0,70.0,0.0,1
205680000,2021-04-03 15:36:16,31.46071,-121.36446,12.5,327.1,329.0,70.0,0.0,1
205680000,2021-04-03 15:37:27,31.4642,-121.36711,12.5,326.5,328.0,70.0,0.0,1
205680000,2021-04-03 15:38:37,31.46762,-121.36978,12.5,325.2,325.0,70.0,0.0,1
205680000,2021-04-03 15:39:47,31.47092,-121.37261,12.5,323.2,325.0,70.0,0.0,1
205680000,2021-04-03 15:40:56,31.4741,-121.37535,12.5,323.5,326.0,70.0,0.0,1
205680000,2021-04-03 15:42:06,31.47744,-121.37809,12.6,325.5,328.0,70.0,0.0,1
205680000,2021-04-03 15:43:15,31.4809,-121.3807,12.6,326.4,328.0,70.0,0.0,1
205680000,2021-04-03 15:44:27,31.48433,-121.38343,12.5,324.4,325.0,70.0,0.0,1
205680000,2021-04-03 15:45:37,31.48768,-121.38628,12.5,323.0,325.0,70.0,0.0,1
205680000,2021-04-03 15:46:46,31.49093,-121.38906,12.6,324.4,327.0,70.0,0.0,1
205680000,2021-04-03 15:47:56,31.49431,-121.39177,12.5,326.1,328.0,70.0,0.0,1
205680000,2021-04-03 15:49:05,31.49764,-121.39436,12.6,327.2,328.0,70.0,0.0,1
205680000,2021-04-03 15:50:15,31.50104,-121.39701,12.6,325.3,326.0,70.0,0.0,1
205680000,2021-04-03 15:51:27,31.50442,-121.3999,12.6,322.7,325.0,70.0,0.0,1
205680000,2021-04-03 15:52:36,31.50763,-121.40273,12.6,325.2,328.0,70.0,0.0,1
205680000,2021-04-03 15:53:46,31.51101,-121.40535,12.5,326.6,328.0,70.0,0.0,1
205680000,2021-04-03 15:54:56,31.51437,-121.40797,12.4,325.9,326.0,70.0,0.0,1
205680000,2021-04-03 15:56:06,31.51759,-121.41069,12.4,323.0,324.0,70.0,0.0,1
205680000,2021-04-03 15:57:15,31.52084,-121.41354,12.4,323.6,327.0,70.0,0.0,1
205680000,2021-04-03 15:58:26,31.52417,-121.41627,12.5,325.7,328.0,70.0,0.0,1
205680000,2021-04-03 15:59:37,31.52765,-121.41889,12.5,326.5,328.0,70.0,0.0,1
205680000,2021-04-03 16:00:06,31.52905,-121.41994,12.5,326.0,327.0,70.0,0.0,1
205680000,2021-04-03 16:01:17,31.53244,-121.42278,12.4,322.4,324.0,70.0,0.0,1
205680000,2021-04-03 16:02:25,31.53559,-121.42552,12.5,324.1,327.0,70.0,0.0,1
205680000,2021-04-03 16:03:36,31.53905,-121.42819,12.5,327.3,329.0,70.0,0.0,1
205680000,2021-04-03 16:04:46,31.54241,-121.4308,12.5,326.2,327.0,70.0,0.0,1
205680000,2021-04-03 16:05:57,31.54572,-121.43352,12.4,323.8,325.0,70.0,0.0,1
205680000,2021-04-03 16:07:07,31.54904,-121.43636,12.4,323.3,325.0,70.0,0.0,1
205680000,2021-04-03 16:08:17,31.55227,-121.43904,12.4,324.7,328.0,70.0,0.0,1
205680000,2021-04-03 16:09:27,31.55573,-121.44167,12.4,327.2,328.0,70.0,0.0,1
205680000,2021-04-03 16:10:37,31.55911,-121.44419,12.5,327.1,327.0,70.0,0.0,1
205680000,2021-04-03 16:11:46,31.56245,-121.4469,12.4,323.5,324.0,70.0,0.0,1
205680000,2021-04-03 16:12:57,31.56567,-121.44973,12.5,323.7,326.0,70.0,0.0,1
205680000,2021-04-03 16:14:07,31.56904,-121.45249,12.5,325.6,328.0,70.0,0.0,1
205680000,2021-04-03 16:15:17,31.57246,-121.45509,12.6,327.1,328.0,70.0,0.0,1
205680000,2021-04-03 16:16:36,31.5763,-121.45802,12.5,325.2,326.0,70.0,0.0,1
205680000,2021-04-03 16:17:46,31.57957,-121.46081,12.6,323.0,325.0,70.0,0.0,1
205680000,2021-04-03 16:18:57,31.5829,-121.46365,12.6,325.1,327.0,70.0,0.0,1
205680000,2021-04-03 16:20:06,31.5862,-121.46623,12.5,326.9,328.0,70.0,0.0,1
205680000,2021-04-03 16:21:16,31.58965,-121.46885,12.5,326.2,327.0,70.0,0.0,1
205680000,2021-04-03 16:22:17,31.59252,-121.47118,12.5,324.6,324.0,70.0,0.0,1
205680000,2021-04-03 16:23:27,31.59577,-121.47396,12.4,323.9,325.0,70.0,0.0,1
205680000,2021-04-03 16:24:37,31.59905,-121.4767,12.5,326.1,328.0,70.0,0.0,1
205680000,2021-04-03 16:25:46,31.60245,-121.47922,12.4,327.6,328.0,70.0,0.0,1
205680000,2021-04-03 16:26:56,31.60584,-121.48178,12.5,326.5,326.0,70.0,0.0,1
205680000,2021-04-03 16:28:07,31.60918,-121.48452,12.4,323.5,324.0,70.0,0.0,1
205680000,2021-04-03 16:29:17,31.61242,-121.48724,12.5,325.5,327.0,70.0,0.0,1
205680000,2021-04-03 16:30:26,31.61576,-121.48978,12.5,328.6,329.0,70.0,0.0,1
205680000,2021-04-03 16:31:27,31.61883,-121.49201,12.4,327.2,326.0,70.0,0.0,1
205680000,2021-04-03 16:32:36,31.62214,-121.49461,12.4,325.5,325.0,70.0,0.0,1
205680000,2021-04-03 16:33:47,31.62551,-121.49738,12.5,324.9,326.0,70.0,0.0,1
205680000,2021-04-03 16:34:57,31.62884,-121.49995,12.6,327.9,329.0,70.0,0.0,1
205680000,2021-04-03 16:36:06,31.63232,-121.50235,12.5,328.9,327.0,70.0,0.0,1
205680000,2021-04-03 16:37:17,31.63585,-121.50496,12.5,326.6,325.0,70.0,0.0,1
205680000,2021-04-03 16:38:27,31.63918,-121.50767,12.4,325.1,325.0,70.0,0.0,1
205680000,2021-04-03 16:39:37,31.64252,-121.51027,12.6,327.4,328.0,70.0,0.0,1
205680000,2021-04-03 16:40:47,31.64606,-121.51277,12.6,329.1,328.0,70.0,0.0,1
205680000,2021-04-03 16:41:57,31.64953,-121.51522,12.6,328.5,326.0,70.0,0.0,1
205680000,2021-04-03 16:43:06,31.65292,-121.51788,12.5,324.8,325.0,70.0,0.0,1
205680000,2021-04-03 16:44:17,31.65634,-121.5206,12.6,326.6,327.0,70.0,0.0,1
205680000,2021-04-03 16:45:27,31.65982,-121.52311,12.7,328.9,329.0,70.0,0.0,1
205680000,2021-04-03 16:46:36,31.66334,-121.52552,12.6,328.8,327.0,70.0,0.0,1
205680000,2021-04-03 16:47:46,31.66681,-121.52809,12.6,326.7,324.0,70.0,0.0,1
205680000,2021-04-03 16:48:56,31.67019,-121.53075,12.6,326.4,326.0,70.0,0.0,1
205680000,2021-04-03 16:50:07,31.67372,-121.53338,12.7,328.4,327.0,70.0,0.0,1
205680000,2021-04-03 16:51:17,31.67713,-121.53591,12.7,327.2,326.0,70.0,0.0,1
205680000,2021-04-03 16:52:26,31.68058,-121.53856,12.6,326.7,326.0,70.0,0.0,1
205680000,2021-04-03 16:53:36,31.68402,-121.54125,12.6,326.3,327.0,70.0,0.0,1
205680000,2021-04-03 16:54:37,31.68703,-121.54351,12.6,326.7,327.0,70.0,0.0,1
205680000,2021-04-03 16:55:46,31.69038,-121.54615,12.6,324.8,325.0,70.0,0.0,1
205680000,2021-04-03 16:56:56,31.6937,-121.54896,12.6,324.4,326.0,70.0,0.0,1
205680000,2021-04-03 16:58:06,31.69703,-121.5516,12.7,327.4,328.0,70.0,0.0,1
205680000,2021-04-03 16:59:16,31.70056,-121.55423,12.7,327.6,327.0,70.0,0.0,1
205680000,2021-04-03 17:00:06,31.70299,-121.55615,12.6,325.5,326.0,70.0,0.0,1
205680000,2021-04-03 17:01:07,31.70581,-121.55853,12.5,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 17:02:17,31.70918,-121.56128,12.5,325.6,327.0,70.0,0.0,1
205680000,2021-04-03 17:03:26,31.71249,-121.56395,12.5,325.3,327.0,70.0,0.0,1
205680000,2021-04-03 17:04:37,31.71581,-121.56668,12.4,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 17:05:56,31.71961,-121.56984,12.4,326.1,328.0,70.0,0.0,1
205680000,2021-04-03 17:07:07,31.72298,-121.57243,12.4,327.3,328.0,70.0,0.0,1
205680000,2021-04-03 17:08:17,31.72637,-121.57508,12.3,325.3,326.0,70.0,0.0,1
205680000,2021-04-03 17:09:26,31.72956,-121.57781,12.3,322.9,324.0,70.0,0.0,1
205680000,2021-04-03 17:10:36,31.7327,-121.58065,12.4,322.6,326.0,70.0,0.0,1
205680000,2021-04-03 17:11:57,31.73654,-121.58381,12.4,326.2,329.0,70.0,0.0,1
205680000,2021-04-03 17:13:06,31.73977,-121.58637,12.3,325.7,328.0,70.0,0.0,1
205680000,2021-04-03 17:14:17,31.74317,-121.58915,12.4,324.7,326.0,70.0,0.0,1
205680000,2021-04-03 17:15:27,31.74641,-121.59189,12.4,323.6,326.0,70.0,0.0,1
205680000,2021-04-03 17:16:47,31.7501,-121.595,12.4,325.3,328.0,70.0,0.0,1
205680000,2021-04-03 17:17:57,31.75348,-121.59762,12.3,326.8,328.0,70.0,0.0,1
205680000,2021-04-03 17:19:06,31.75677,-121.60022,12.4,325.3,324.0,70.0,0.0,1
205680000,2021-04-03 17:20:17,31.76,-121.60309,12.3,323.0,325.0,70.0,0.0,1
205680000,2021-04-03 17:21:26,31.76318,-121.6058,12.3,324.5,327.0,70.0,0.0,1
205680000,2021-04-03 17:22:37,31.76657,-121.60848,12.4,327.2,328.0,70.0,0.0,1
205680000,2021-04-03 17:23:46,31.76991,-121.61099,12.3,326.5,326.0,70.0,0.0,1
205680000,2021-04-03 17:24:56,31.77317,-121.61372,12.3,323.3,324.0,70.0,0.0,1
205680000,2021-04-03 17:26:06,31.77632,-121.61646,12.3,324.4,326.0,70.0,0.0,1
205680000,2021-04-03 17:27:17,31.77972,-121.61918,12.3,327.4,329.0,70.0,0.0,1
205680000,2021-04-03 17:28:26,31.78303,-121.62163,12.2,327.0,327.0,70.0,0.0,1
205680000,2021-04-03 17:29:36,31.78629,-121.62426,12.2,323.8,324.0,70.0,0.0,1
205680000,2021-04-03 17:30:47,31.7896,-121.62712,12.2,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 17:31:57,31.79288,-121.62976,12.4,326.4,328.0,70.0,0.0,1
205680000,2021-04-03 17:33:07,31.79633,-121.63233,12.3,327.7,328.0,70.0,0.0,1
205680000,2021-04-03 17:34:26,31.79998,-121.63519,12.2,324.6,325.0,70.0,0.0,1
205680000,2021-04-03 17:35:36,31.80322,-121.63795,12.1,323.9,325.0,70.0,0.0,1
205680000,2021-04-03 17:36:47,31.80641,-121.64061,12.0,326.1,328.0,70.0,0.0,1
205680000,2021-04-03 17:37:57,31.80973,-121.64313,12.1,328.0,329.0,70.0,0.0,1
205680000,2021-04-03 17:39:07,31.81304,-121.64554,12.0,327.8,327.0,70.0,0.0,1
205680000,2021-04-03 17:40:16,31.81622,-121.64812,11.9,323.9,324.0,70.0,0.0,1
205680000,2021-04-03 17:41:26,31.81936,-121.6508,11.9,323.4,325.0,70.0,0.0,1
205680000,2021-04-03 17:42:27,31.82208,-121.65307,12.0,324.1,326.0,70.0,0.0,1
205680000,2021-04-03 17:43:35,31.82525,-121.65563,12.0,326.1,328.0,70.0,0.0,1
205680000,2021-04-03 17:44:46,31.8286,-121.65811,12.0,327.8,328.0,70.0,0.0,1
205680000,2021-04-03 17:45:47,31.83137,-121.66022,12.0,326.5,326.0,70.0,0.0,1
205680000,2021-04-03 17:46:57,31.83455,-121.66288,11.9,323.0,324.0,70.0,0.0,1
205680000,2021-04-03 17:48:06,31.83767,-121.66558,11.9,325.2,327.0,70.0,0.0,1
205680000,2021-04-03 17:49:07,31.84048,-121.66767,12.1,329.6,329.0,70.0,0.0,1
205680000,2021-04-03 17:50:16,31.84378,-121.67007,11.9,327.7,326.0,70.0,0.0,1
205680000,2021-04-03 17:51:27,31.847,-121.67262,11.8,324.0,324.0,70.0,0.0,1
205680000,2021-04-03 17:52:35,31.85003,-121.67528,11.9,323.1,325.0,70.0,0.0,1
205680000,2021-04-03 17:53:47,31.85324,-121.67802,11.9,324.1,328.0,70.0,0.0,1
205680000,2021-04-03 17:54:57,31.85656,-121.68053,11.9,327.9,329.0,70.0,0.0,1
205680000,2021-04-03 17:56:07,31.85983,-121.68299,12.0,326.1,327.0,70.0,0.0,1
205680000,2021-04-03 17:57:15,31.86291,-121.68554,11.8,323.9,325.0,70.0,0.0,1
205680000,2021-04-03 17:58:27,31.86605,-121.68827,11.9,323.4,325.0,70.0,0.0,1
205680000,2021-04-03 17:59:36,31.86921,-121.6909,11.9,326.2,328.0,70.0,0.0,1
205680000,2021-04-03 18:00:06,31.87054,-121.69194,12.0,327.0,328.0,70.0,0.0,1
205680000,2021-04-03 18:01:17,31.87389,-121.69456,12.0,325.5,326.0,70.0,0.0,1
205680000,2021-04-03 18:02:27,31.87706,-121.69717,11.9,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 18:03:46,31.88066,-121.70003,11.9,326.2,327.0,70.0,0.0,1
205680000,2021-04-03 18:04:56,31.8839,-121.70262,12.0,324.9,325.0,70.0,0.0,1
205680000,2021-04-03 18:06:17,31.88745,-121.70576,11.9,322.4,325.0,70.0,0.0,1
205680000,2021-04-03 18:07:27,31.89057,-121.70847,11.9,324.7,328.0,70.0,0.0,1
205680000,2021-04-03 18:08:36,31.89377,-121.71101,12.1,326.5,329.0,70.0,0.0,1
205680000,2021-04-03 18:09:37,31.89659,-121.71325,12.0,326.0,328.0,70.0,0.0,1
205680000,2021-04-03 18:10:47,31.8998,-121.71584,11.8,324.7,326.0,70.0,0.0,1
205680000,2021-04-03 18:11:57,31.90296,-121.71855,11.9,322.8,324.0,70.0,0.0,1
205680000,2021-04-03 18:13:06,31.90593,-121.72125,11.8,322.5,325.0,70.0,0.0,1
205680000,2021-04-03 18:14:17,31.9091,-121.72393,11.9,324.4,327.0,70.0,0.0,1
205680000,2021-04-03 18:15:27,31.91231,-121.72657,11.8,325.4,327.0,70.0,0.0,1
205680000,2021-04-03 18:16:37,31.9154,-121.72918,11.8,323.7,327.0,70.0,0.0,1
205680000,2021-04-03 18:17:47,31.91858,-121.73189,11.9,324.6,326.0,70.0,0.0,1
205680000,2021-04-03 18:18:57,31.92165,-121.73449,11.7,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 18:20:06,31.92485,-121.73711,11.9,325.1,328.0,70.0,0.0,1
205680000,2021-04-03 18:21:17,31.92805,-121.73977,11.9,323.9,326.0,70.0,0.0,1
205680000,2021-04-03 18:22:36,31.93161,-121.7429,11.9,322.1,324.0,70.0,0.0,1
205680000,2021-04-03 18:23:45,31.93457,-121.74571,11.8,321.3,326.0,70.0,0.0,1
205680000,2021-04-03 18:24:46,31.93722,-121.74801,11.7,326.0,330.0,70.0,0.0,1
205680000,2021-04-03 18:25:56,31.94042,-121.7506,11.7,324.9,327.0,70.0,0.0,1
205680000,2021-04-03 18:27:06,31.94354,-121.75325,11.8,323.5,326.0,70.0,0.0,1
205680000,2021-04-03 18:28:07,31.94621,-121.75564,11.9,322.5,325.0,70.0,0.0,1
205680000,2021-04-03 18:29:16,31.9492,-121.75841,11.8,321.1,325.0,70.0,0.0,1
205680000,2021-04-03 18:30:27,31.95222,-121.76125,11.8,322.1,328.0,70.0,0.0,1
205680000,2021-04-03 18:31:37,31.9554,-121.76392,11.7,324.4,328.0,70.0,0.0,1
205680000,2021-04-03 18:32:47,31.95845,-121.76654,11.7,322.4,326.0,70.0,0.0,1
205680000,2021-04-03 18:33:57,31.96155,-121.76933,11.8,322.7,327.0,70.0,0.0,1
205680000,2021-04-03 18:35:07,31.96462,-121.77205,11.8,323.5,328.0,70.0,0.0,1
205680000,2021-04-03 18:36:16,31.9677,-121.77464,11.8,324.0,328.0,70.0,0.0,1
205680000,2021-04-03 18:37:47,31.97171,-121.77809,11.7,322.7,325.0,70.0,0.0,1
205680000,2021-04-03 18:38:56,31.97464,-121.78086,11.7,321.0,325.0,70.0,0.0,1
205680000,2021-04-03 18:40:16,31.97811,-121.78398,11.6,323.3,328.0,70.0,0.0,1
205680000,2021-04-03 18:41:36,31.98164,-121.78697,11.6,323.9,327.0,70.0,0.0,1
205680000,2021-04-03 18:42:47,31.98473,-121.7897,11.5,322.9,326.0,70.0,0.0,1
205680000,2021-04-03 18:43:56,31.98772,-121.79235,11.6,321.5,325.0,70.0,0.0,1
205680000,2021-04-03 18:45:07,31.99071,-121.79515,11.7,321.2,326.0,70.0,0.0,1
205680000,2021-04-03 18:46:15,31.99367,-121.79785,11.8,322.3,327.0,70.0,0.0,1
205680000,2021-04-03 18:47:26,31.99673,-121.80057,11.7,322.3,326.0,70.0,0.0,1
205680000,2021-04-03 18:48:36,31.99975,-121.80337,11.7,321.5,327.0,70.0,0.0,1
205680000,2021-04-03 18:50:05,32.00367,-121.80691,11.7,322.8,327.0,70.0,0.0,1
205680000,2021-04-03 18:51:06,32.0063,-121.80922,11.8,322.9,328.0,70.0,0.0,1
205680000,2021-04-03 18:52:26,32.00987,-121.81233,11.7,323.5,329.0,70.0,0.0,1
205680000,2021-04-03 18:53:47,32.0134,-121.81541,11.8,322.5,326.0,70.0,0.0,1
205680000,2021-04-03 18:55:06,32.01677,-121.81857,11.7,319.4,324.0,70.0,0.0,1
205680000,2021-04-03 18:56:26,32.02022,-121.82188,11.7,322.6,328.0,70.0,0.0,1
205680000,2021-04-03 18:57:36,32.02333,-121.82447,11.9,325.0,328.0,70.0,0.0,1
205680000,2021-04-03 18:58:46,32.02644,-121.82717,11.9,322.2,324.0,70.0,0.0,1
205680000,2021-04-03 18:59:57,32.02948,-121.83013,11.9,320.1,325.0,70.0,0.0,1
205680000,2021-04-03 19:00:06,32.02992,-121.83055,11.9,320.2,325.0,70.0,0.0,1
205680000,2021-04-03 19:01:17,32.03299,-121.83345,11.9,321.7,328.0,70.0,0.0,1
205680000,2021-04-03 19:02:26,32.0361,-121.83614,11.9,325.7,329.0,70.0,0.0,1
205680000,2021-04-03 19:03:35,32.03925,-121.83872,12.0,324.1,326.0,70.0,0.0,1
205680000,2021-04-03 19:04:46,32.04235,-121.84157,12.0,321.6,325.0,70.0,0.0,1
205680000,2021-04-03 19:06:06,32.04585,-121.84485,12.1,321.3,326.0,70.0,0.0,1
205680000,2021-04-03 19:07:17,32.04901,-121.84772,12.1,323.6,327.0,70.0,0.0,1
205680000,2021-04-03 19:08:27,32.05221,-121.85056,12.1,322.3,326.0,70.0,0.0,1
205680000,2021-04-03 19:09:36,32.05521,-121.85335,12.1,320.9,326.0,70.0,0.0,1
205680000,2021-04-03 19:10:46,32.05833,-121.8562,12.1,323.1,330.0,70.0,0.0,1
205680000,2021-04-03 19:11:56,32.06155,-121.85883,12.0,324.9,329.0,70.0,0.0,1
205680000,2021-04-03 19:13:16,32.0652,-121.86197,12.0,322.6,327.0,70.0,0.0,1
205680000,2021-04-03 19:14:17,32.06783,-121.86442,12.0,320.7,325.0,70.0,0.0,1
205680000,2021-04-03 19:15:26,32.07085,-121.86736,11.9,321.1,328.0,70.0,0.0,1
205680000,2021-04-03 19:16:37,32.07403,-121.87015,11.9,324.4,330.0,70.0,0.0,1
205680000,2021-04-03 19:17:46,32.07716,-121.8728,11.9,323.3,329.0,70.0,0.0,1
205680000,2021-04-03 19:18:56,32.0803,-121.87558,12.0,321.4,326.0,70.0,0.0,1
205680000,2021-04-03 19:19:57,32.08296,-121.8781,12.0,320.4,326.0,70.0,0.0,1
205680000,2021-04-03 19:21:06,32.08596,-121.88094,12.1,322.0,329.0,70.0,0.0,1
205680000,2021-04-03 19:22:16,32.08915,-121.88362,12.0,325.2,329.0,70.0,0.0,1
205680000,2021-04-03 19:23:27,32.09233,-121.88629,12.0,323.6,327.0,70.0,0.0,1
205680000,2021-04-03 19:24:36,32.09538,-121.88912,12.0,320.7,325.0,70.0,0.0,1
205680000,2021-04-03 19:25:47,32.09845,-121.89201,11.9,322.3,328.0,70.0,0.0,1
205680000,2021-04-03 19:26:57,32.10162,-121.89476,11.9,325.3,330.0,70.0,0.0,1
205680000,2021-04-03 19:28:06,32.10482,-121.89734,12.0,324.9,328.0,70.0,0.0,1
