渔船ID,lat,lon,速度,方向,time
18330,31.486722222222237,123.00138888888888,2.2,105.0,2020-10-31 21:03:46
18330,31.487472222222237,122.99780555555556,2.3,283.0,2020-10-31 21:08:47
18330,31.48836111111111,122.99438888888888,1.1,0.0,2020-10-31 21:13:48
18330,31.48927777777777,122.99091666666666,2.4,288.0,2020-10-31 21:18:47
18330,31.490277777777766,122.98761111111112,3.6,133.0,2020-10-31 21:23:49
18330,31.491277777777785,122.98411111111106,2.2,0.0,2020-10-31 21:28:48
18330,31.49216666666667,122.98091666666669,10.0,130.0,2020-10-31 21:33:46
18330,31.49372222222221,122.97675,1.6,292.0,2020-10-31 21:39:42
18330,31.49572222222222,122.9677222222222,1.8,270.0,2020-10-31 21:53:45
18330,31.49708333333333,122.96447222222224,2.4,289.0,2020-10-31 21:58:46
18330,31.499222222222237,122.96138888888888,2.7,306.0,2020-10-31 22:03:46
18330,31.500555555555557,122.95491666666668,1.5,287.0,2020-10-31 22:13:45
18330,31.50138888888889,122.95188888888887,1.4,288.0,2020-10-31 22:18:45
18330,31.5025,122.94888888888887,2.1,286.0,2020-10-31 22:23:45
18330,31.50394444444445,122.94588888888892,1.7,289.0,2020-10-31 22:28:45
18330,31.50525,122.94291666666666,2.7,300.0,2020-10-31 22:33:45
18330,31.50786111111111,122.93711111111112,2.2,298.0,2020-10-31 22:43:45
18330,31.51075,122.9315,1.9,290.0,2020-10-31 22:53:47
18330,31.51233333333333,122.92872222222222,2.3,265.0,2020-10-31 22:58:48
18330,31.51355555555556,122.92597222222224,2.2,278.0,2020-10-31 23:03:45
18330,31.51483333333333,122.92322222222224,5.5,245.0,2020-10-31 23:08:45
18330,31.51608333333333,122.9205277777778,2.3,231.0,2020-10-31 23:13:46
18330,31.51738888888889,122.91780555555556,3.5,276.0,2020-10-31 23:18:46
18330,31.51886111111111,122.91522222222224,2.4,0.0,2020-10-31 23:23:47
18330,31.520555555555557,122.91272222222224,2.4,0.0,2020-10-31 23:28:49
18330,31.522305555555555,122.91038888888887,2.7,200.0,2020-10-31 23:33:46
18330,31.52475,122.90769444444445,2.8,317.0,2020-10-31 23:39:42
18330,31.52633333333333,122.90586111111112,1.5,332.0,2020-10-31 23:43:45
18330,31.52861111111111,122.90383333333334,2.4,332.0,2020-10-31 23:48:45
18330,31.52836111111111,122.907,2.8,176.0,2020-10-31 23:53:45
18330,31.52897222222222,122.90744444444444,1.5,25.0,2020-10-31 23:58:45
18330,31.53216666666667,122.90836111111112,1.6,33.0,2020-11-01 00:08:45
18330,31.53444444444445,122.90930555555556,2.4,307.0,2020-11-01 00:13:46
18330,31.53688888888889,122.90969444444444,7.4,160.0,2020-11-01 00:18:45
18330,31.536027777777782,122.90358333333332,3.7,199.0,2020-11-01 00:28:45
18330,31.529805555555555,122.89425,6.2,201.0,2020-11-01 00:38:44
18330,31.524555555555555,122.8892777777778,5.4,196.0,2020-11-01 00:43:47
18330,31.51872222222222,122.88525,4.3,198.0,2020-11-01 00:49:11
18330,31.513666666666666,122.88111111111112,4.6,215.0,2020-11-01 00:53:46
18330,31.50161111111111,122.87358333333331,5.5,190.0,2020-11-01 01:03:44
18330,31.49641666666667,122.86841666666666,5.5,215.0,2020-11-01 01:08:45
18330,31.49169444444445,122.8622222222222,4.5,228.0,2020-11-01 01:13:46
18330,31.48683333333333,122.856,5.6,266.0,2020-11-01 01:18:47
18330,31.484111111111112,122.84827777777777,6.4,256.0,2020-11-01 01:23:47
18330,31.48416666666667,122.83663888888888,6.3,261.0,2020-11-01 01:28:48
18330,31.48694444444445,122.8295,4.6,346.0,2020-11-01 01:33:48
18330,31.494111111111117,122.82413888888888,8.5,299.0,2020-11-01 01:39:42
18330,31.49741666666667,122.81919444444443,3.3,341.0,2020-11-01 01:43:44
18330,31.498,122.81480555555557,7.4,220.0,2020-11-01 01:48:44
18330,31.491138888888887,122.80641666666666,7.5,219.0,2020-11-01 01:53:44
18330,31.48408333333333,122.79811111111113,6.8,242.0,2020-11-01 01:58:44
18330,31.477555555555558,122.78905555555556,6.7,235.0,2020-11-01 02:03:47
18330,31.465027777777767,122.7704722222222,7.5,237.0,2020-11-01 02:13:45
18330,31.458972222222236,122.76055555555556,7.8,233.0,2020-11-01 02:18:49
18330,31.452388888888887,122.75138888888888,6.9,229.0,2020-11-01 02:23:44
18330,31.445472222222232,122.74211111111111,7.7,222.0,2020-11-01 02:28:48
18330,31.43794444444445,122.73341666666668,7.8,224.0,2020-11-01 02:33:49
18330,31.43063888888889,122.72425,6.7,228.0,2020-11-01 02:38:45
18330,31.42327777777778,122.71450000000002,7.6,235.0,2020-11-01 02:43:46
18330,31.415722222222207,122.70386111111112,7.4,231.0,2020-11-01 02:49:11
18330,31.40925,122.69483333333334,8.7,232.0,2020-11-01 02:53:46
18330,31.40197222222222,122.68516666666667,8.2,229.0,2020-11-01 02:58:45
18330,31.394444444444453,122.67541666666666,8.2,225.0,2020-11-01 03:03:44
18330,31.38658333333333,122.66555555555556,8.5,226.0,2020-11-01 03:08:46
18330,31.37844444444445,122.65566666666668,8.6,228.0,2020-11-01 03:13:46
18330,31.37033333333333,122.64588888888892,8.6,227.0,2020-11-01 03:18:44
18330,31.35541666666667,122.6249722222222,8.3,231.0,2020-11-01 03:28:44
18330,31.347722222222234,122.61444444444444,8.4,230.0,2020-11-01 03:33:44
18330,31.3385,122.60197222222222,8.6,226.0,2020-11-01 03:39:41
18330,31.332027777777785,122.59358333333331,8.2,233.0,2020-11-01 03:43:44
18330,31.325,122.58252777777776,8.7,230.0,2020-11-01 03:48:44
18330,31.31752777777777,122.57172222222222,8.4,237.0,2020-11-01 03:53:44
18330,31.306277777777765,122.56475,9.8,195.0,2020-11-01 03:58:44
18330,31.29483333333333,122.55761111111109,9.2,221.0,2020-11-01 04:03:44
18330,31.28625,122.54863888888887,9.3,198.0,2020-11-01 04:08:43
18330,31.27719444444445,122.54194444444444,8.6,180.0,2020-11-01 04:13:44
18330,31.26822222222221,122.53422222222224,8.4,230.0,2020-11-01 04:18:43
18330,31.25880555555556,122.52586111111113,8.5,213.0,2020-11-01 04:23:43
18330,31.24741666666667,122.52,9.5,199.0,2020-11-01 04:28:44
18330,31.235166666666665,122.51538888888888,9.0,201.0,2020-11-01 04:33:44
18330,31.222555555555548,122.51158333333332,9.5,192.0,2020-11-01 04:38:44
18330,31.209611111111112,122.50916666666669,9.6,189.0,2020-11-01 04:43:44
18330,31.19725,122.5047777777778,9.5,193.0,2020-11-01 04:48:44
18330,31.18397222222222,122.50238888888887,9.8,181.0,2020-11-01 04:53:44
18330,31.17055555555556,122.50061111111113,9.8,186.0,2020-11-01 04:58:44
18330,31.157416666666663,122.49711111111112,9.9,196.0,2020-11-01 05:03:44
18330,31.144388888888887,122.49436111111112,9.4,187.0,2020-11-01 05:08:44
18330,31.13133333333333,122.49163888888889,9.5,197.0,2020-11-01 05:13:45
18330,31.107222222222237,122.48169444444444,8.8,208.0,2020-11-01 05:23:44
18330,31.080472222222237,122.47497222222222,9.8,188.0,2020-11-01 05:33:47
18330,31.06411111111111,122.47086111111106,10.3,203.0,2020-11-01 05:39:41
18330,31.05605555555556,122.46275,9.6,234.0,2020-11-01 05:43:44
18330,31.03177777777777,122.44583333333334,10.7,200.0,2020-11-01 05:53:44
18330,31.017805555555555,122.44019444444444,10.5,204.0,2020-11-01 05:58:44
18330,31.004027777777768,122.43355555555556,10.8,203.0,2020-11-01 06:03:44
18330,30.990222222222236,122.42647222222224,11.1,207.0,2020-11-01 06:08:44
18330,30.97569444444445,122.42066666666668,10.9,193.0,2020-11-01 06:13:44
18330,30.961222222222236,122.41461111111111,11.4,193.0,2020-11-01 06:18:44
18330,30.94619444444445,122.41041666666666,11.2,198.0,2020-11-01 06:23:44
18330,30.93141666666667,122.4045277777778,11.6,202.0,2020-11-01 06:28:44
18330,30.90130555555556,122.392,11.8,201.0,2020-11-01 06:38:44
18330,30.88669444444445,122.38508333333334,11.2,198.0,2020-11-01 06:43:44
18330,30.87319444444445,122.37741666666666,10.7,204.0,2020-11-01 06:48:44
18330,30.859972222222236,122.36891666666664,11.3,213.0,2020-11-01 06:53:44
18330,30.847805555555556,122.35811111111111,10.8,213.0,2020-11-01 06:58:44
