MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-17 04:52:06,27.86827,-89.90036,11.4,1.2,5.0,70.0,0.0,7
205087000,2021-04-17 04:53:57,27.87414,-89.90025,11.3,0.9,5.0,70.0,0.0,7
205087000,2021-04-17 04:56:06,27.881,-89.90011,11.4,1.0,4.0,70.0,0.0,7
205087000,2021-04-17 04:57:16,27.88477,-89.90003,11.4,1.2,5.0,70.0,0.0,7
205087000,2021-04-17 04:58:26,27.88841,-89.89993,11.4,1.2,4.0,70.0,0.0,7
205087000,2021-04-17 04:59:36,27.89211,-89.89981,11.4,1.2,5.0,70.0,0.0,7
205087000,2021-04-17 05:00:16,27.89429,-89.89974,11.4,1.6,5.0,70.0,0.0,7
205087000,2021-04-17 05:01:26,27.89797,-89.89963,11.4,1.6,5.0,70.0,0.0,7
205087000,2021-04-17 05:02:36,27.90171,-89.89949,11.4,1.4,4.0,70.0,0.0,7
205087000,2021-04-17 05:03:47,27.90549,-89.89939,11.4,0.6,4.0,70.0,0.0,7
205087000,2021-04-17 05:05:07,27.90982,-89.89933,11.4,0.7,4.0,70.0,0.0,7
205087000,2021-04-17 05:06:16,27.91349,-89.89929,11.5,0.4,4.0,70.0,0.0,7
205087000,2021-04-17 05:07:25,27.91717,-89.89922,11.5,1.0,5.0,70.0,0.0,7
205087000,2021-04-17 05:08:36,27.92092,-89.89915,11.6,0.9,5.0,70.0,0.0,7
205087000,2021-04-17 05:09:46,27.92473,-89.89905,11.6,1.6,5.0,70.0,0.0,7
205087000,2021-04-17 05:10:57,27.92855,-89.89894,11.6,0.9,4.0,70.0,0.0,7
205087000,2021-04-17 05:12:06,27.93223,-89.89887,11.6,0.7,4.0,70.0,0.0,7
205087000,2021-04-17 05:13:27,27.93666,-89.89877,11.6,1.0,5.0,70.0,0.0,7
205087000,2021-04-17 05:14:37,27.94045,-89.89872,11.6,0.3,4.0,70.0,0.0,7
205087000,2021-04-17 05:16:17,27.9458,-89.89865,11.7,0.6,4.0,70.0,0.0,7
205087000,2021-04-17 05:17:37,27.95021,-89.8986,11.7,0.1,4.0,70.0,0.0,7
205087000,2021-04-17 05:18:56,27.95445,-89.89854,11.7,0.4,5.0,70.0,0.0,7
205087000,2021-04-17 05:20:17,27.95886,-89.89844,11.7,1.3,5.0,70.0,0.0,7
205087000,2021-04-17 05:21:46,27.96373,-89.89831,11.7,0.9,5.0,70.0,0.0,7
205087000,2021-04-17 05:22:57,27.96763,-89.89818,11.7,1.5,5.0,70.0,0.0,7
205087000,2021-04-17 05:24:05,27.97132,-89.89808,11.7,1.1,5.0,70.0,0.0,7
205087000,2021-04-17 05:25:16,27.97521,-89.89796,11.8,1.2,5.0,70.0,0.0,7
205087000,2021-04-17 05:26:36,27.97959,-89.89784,11.8,1.8,5.0,70.0,0.0,7
205087000,2021-04-17 05:28:36,27.98618,-89.89764,11.8,1.0,5.0,70.0,0.0,7
205087000,2021-04-17 05:30:36,27.99278,-89.89743,11.9,1.4,5.0,70.0,0.0,7
205087000,2021-04-17 05:31:45,27.99659,-89.89732,11.9,1.2,5.0,70.0,0.0,7
205087000,2021-04-17 05:36:26,28.01221,-89.89681,12.0,2.0,5.0,70.0,0.0,7
205087000,2021-04-17 05:38:37,28.0195,-89.89653,12.0,2.3,5.0,70.0,0.0,7
205087000,2021-04-17 05:40:07,28.02445,-89.8963,12.0,2.2,4.0,70.0,0.0,7
205087000,2021-04-17 05:41:15,28.0283,-89.89615,12.0,1.8,4.0,70.0,0.0,7
205087000,2021-04-17 05:42:25,28.03222,-89.89599,12.0,2.2,4.0,70.0,0.0,7
205087000,2021-04-17 05:43:46,28.03674,-89.89582,12.0,2.0,5.0,70.0,0.0,7
205087000,2021-04-17 05:45:17,28.04177,-89.89557,12.0,2.3,5.0,70.0,0.0,7
205087000,2021-04-17 05:46:56,28.04737,-89.89528,12.0,2.3,4.0,70.0,0.0,7
205087000,2021-04-17 05:48:25,28.05234,-89.89503,12.0,3.3,3.0,70.0,0.0,7
205087000,2021-04-17 05:50:37,28.05972,-89.89492,12.0,0.1,2.0,70.0,0.0,7
205087000,2021-04-17 05:51:47,28.06364,-89.89488,12.0,0.9,2.0,70.0,0.0,7
205087000,2021-04-17 05:53:37,28.06982,-89.8948,12.0,0.3,0.0,70.0,0.0,7
205087000,2021-04-17 05:55:26,28.07593,-89.89496,12.1,358.2,0.0,70.0,0.0,7
205087000,2021-04-17 06:00:26,28.09279,-89.8952,12.1,358.7,0.0,70.0,0.0,7
205087000,2021-04-17 06:02:16,28.099,-89.89529,12.1,359.5,0.0,70.0,0.0,7
205087000,2021-04-17 06:12:36,28.1339,-89.89569,12.0,357.8,0.0,70.0,0.0,7
205087000,2021-04-17 06:13:47,28.13787,-89.89587,12.0,357.5,0.0,70.0,0.0,7
205087000,2021-04-17 06:15:26,28.14336,-89.89609,12.0,357.8,0.0,70.0,0.0,7
205087000,2021-04-17 06:16:27,28.1467,-89.89624,11.9,357.4,0.0,70.0,0.0,7
205087000,2021-04-17 06:18:56,28.15501,-89.89658,11.9,357.7,0.0,70.0,0.0,7
205087000,2021-04-17 06:20:07,28.15897,-89.89677,12.0,357.7,0.0,70.0,0.0,7
205087000,2021-04-17 06:28:36,28.18759,-89.8978,12.1,358.5,359.0,70.0,0.0,7
205087000,2021-04-17 06:29:56,28.19206,-89.89794,12.1,358.1,359.0,70.0,0.0,7
205087000,2021-04-17 06:31:07,28.19614,-89.89807,12.2,358.4,359.0,70.0,0.0,7
205087000,2021-04-17 06:35:46,28.2119,-89.89856,12.1,358.1,359.0,70.0,0.0,7
205087000,2021-04-17 06:39:47,28.22551,-89.89898,12.1,359.4,0.0,70.0,0.0,7
205087000,2021-04-17 06:41:36,28.23168,-89.89909,12.1,359.3,0.0,70.0,0.0,7
205087000,2021-04-17 06:45:06,28.24349,-89.89943,12.1,358.6,0.0,70.0,0.0,7
205087000,2021-04-17 06:46:07,28.24686,-89.89954,12.1,358.7,0.0,70.0,0.0,7
205087000,2021-04-17 06:47:17,28.25088,-89.89965,12.1,358.5,0.0,70.0,0.0,7
205087000,2021-04-17 06:49:17,28.25764,-89.89987,12.1,358.3,0.0,70.0,0.0,7
205087000,2021-04-17 06:50:36,28.26209,-89.90001,12.1,358.8,0.0,70.0,0.0,7
205087000,2021-04-17 06:51:57,28.26661,-89.90011,12.1,359.1,0.0,70.0,0.0,7
205087000,2021-04-17 06:55:36,28.27901,-89.90037,12.0,359.0,359.0,70.0,0.0,7
205087000,2021-04-17 06:57:47,28.28636,-89.90054,12.0,358.8,359.0,70.0,0.0,7
205087000,2021-04-17 07:03:16,28.3046,-89.90001,11.6,18.7,32.0,70.0,0.0,7
205087000,2021-04-17 07:06:07,28.31165,-89.89389,11.3,42.2,42.0,70.0,0.0,7
205087000,2021-04-17 07:09:07,28.31878,-89.88654,11.7,42.2,41.0,70.0,0.0,7
205087000,2021-04-17 07:10:36,28.32242,-89.88285,11.7,41.9,42.0,70.0,0.0,7
205087000,2021-04-17 07:15:06,28.3333,-89.87143,11.8,42.7,42.0,70.0,0.0,7
205087000,2021-04-17 07:17:05,28.33818,-89.86647,11.8,42.1,43.0,70.0,0.0,7
205087000,2021-04-17 07:18:56,28.34263,-89.8619,11.8,42.1,43.0,70.0,0.0,7
205087000,2021-04-17 07:21:05,28.34791,-89.85656,11.7,41.9,42.0,70.0,0.0,7
205087000,2021-04-17 07:22:07,28.35043,-89.85406,11.7,41.4,43.0,70.0,0.0,7
205087000,2021-04-17 07:24:16,28.35577,-89.84878,11.7,41.3,43.0,70.0,0.0,7
205087000,2021-04-17 07:26:37,28.3616,-89.84307,11.8,41.0,43.0,70.0,0.0,7
205087000,2021-04-17 07:37:35,28.38801,-89.81545,11.8,43.4,45.0,70.0,0.0,7
205087000,2021-04-17 07:41:26,28.39731,-89.80586,11.7,42.0,45.0,70.0,0.0,7
205087000,2021-04-17 07:42:35,28.40017,-89.80304,11.7,40.9,45.0,70.0,0.0,7
205087000,2021-04-17 07:44:17,28.40442,-89.79896,11.8,38.0,41.0,70.0,0.0,7
205087000,2021-04-17 07:45:36,28.40783,-89.79595,11.8,35.1,37.0,70.0,0.0,7
205087000,2021-04-17 07:46:57,28.41154,-89.79314,11.9,33.7,38.0,70.0,0.0,7
205087000,2021-04-17 07:49:07,28.41749,-89.78857,11.9,34.6,38.0,70.0,0.0,7
205087000,2021-04-17 07:52:06,28.42572,-89.7822,12.0,34.5,38.0,70.0,0.0,7
205087000,2021-04-17 07:53:46,28.43028,-89.77868,12.0,34.6,38.0,70.0,0.0,7
205087000,2021-04-17 07:55:56,28.43622,-89.77397,12.0,35.0,37.0,70.0,0.0,7
205087000,2021-04-17 07:57:56,28.4417,-89.76967,12.0,35.0,38.0,70.0,0.0,7
205087000,2021-04-17 07:59:46,28.44672,-89.76567,12.0,35.0,38.0,70.0,0.0,7
205087000,2021-04-17 08:00:17,28.44817,-89.7645,12.0,35.3,38.0,70.0,0.0,7
205087000,2021-04-17 08:01:27,28.45134,-89.76193,12.0,35.6,38.0,70.0,0.0,7
205087000,2021-04-17 08:02:35,28.45444,-89.75946,12.0,35.3,38.0,70.0,0.0,7
205087000,2021-04-17 08:03:56,28.45808,-89.75653,12.0,35.0,38.0,70.0,0.0,7
205087000,2021-04-17 08:05:06,28.46131,-89.75394,12.0,35.6,38.0,70.0,0.0,7
205087000,2021-04-17 08:06:46,28.46586,-89.75027,12.0,35.3,38.0,70.0,0.0,7
205087000,2021-04-17 08:09:27,28.47315,-89.74434,12.0,35.9,37.0,70.0,0.0,7
205087000,2021-04-17 08:10:37,28.47633,-89.74178,12.0,35.6,37.0,70.0,0.0,7
205087000,2021-04-17 08:12:06,28.4804,-89.73858,12.0,34.7,38.0,70.0,0.0,7
205087000,2021-04-17 08:13:17,28.48358,-89.73608,11.9,34.5,37.0,70.0,0.0,7
205087000,2021-04-17 08:14:25,28.48673,-89.73366,11.8,35.6,43.0,70.0,0.0,7
205087000,2021-04-17 08:15:35,28.4897,-89.7309,11.7,39.8,43.0,70.0,0.0,7
205087000,2021-04-17 08:17:25,28.49434,-89.72656,11.8,39.4,42.0,70.0,0.0,7
205087000,2021-04-17 08:18:35,28.49729,-89.72384,11.8,38.8,42.0,70.0,0.0,7
205087000,2021-04-17 08:21:16,28.50398,-89.71747,11.8,40.1,38.0,70.0,0.0,7
205087000,2021-04-17 08:22:26,28.5071,-89.71496,11.7,34.7,38.0,70.0,0.0,7
205087000,2021-04-17 08:23:36,28.51029,-89.71245,11.8,35.2,39.0,70.0,0.0,7
205087000,2021-04-17 08:26:16,28.51735,-89.70669,11.8,35.8,39.0,70.0,0.0,7
205087000,2021-04-17 08:27:27,28.52051,-89.70407,11.7,36.0,39.0,70.0,0.0,7
205087000,2021-04-17 08:28:36,28.52348,-89.70163,11.6,35.9,38.0,70.0,0.0,7
205087000,2021-04-17 08:30:16,28.52785,-89.69804,11.5,36.1,39.0,70.0,0.0,7
205087000,2021-04-17 08:31:36,28.53126,-89.69521,11.4,36.1,38.0,70.0,0.0,7
205087000,2021-04-17 08:32:47,28.53437,-89.69268,11.4,35.7,39.0,70.0,0.0,7
205087000,2021-04-17 08:34:06,28.53769,-89.68988,11.4,36.9,39.0,70.0,0.0,7
205087000,2021-04-17 08:35:16,28.54072,-89.68732,11.4,36.5,39.0,70.0,0.0,7
205087000,2021-04-17 08:36:26,28.5437,-89.68482,11.4,36.6,39.0,70.0,0.0,7
205087000,2021-04-17 08:38:16,28.54836,-89.68088,11.4,37.4,39.0,70.0,0.0,7
205087000,2021-04-17 08:39:26,28.55127,-89.67838,11.3,36.2,38.0,70.0,0.0,7
205087000,2021-04-17 08:42:14,28.55844,-89.67244,11.1,38.8,72.0,70.0,0.0,7
205087000,2021-04-17 08:48:37,28.5487,-89.66378,10.1,177.0,182.0,70.0,0.0,7
205087000,2021-04-17 08:54:56,28.53389,-89.66676,5.8,147.1,136.0,70.0,0.0,7
205087000,2021-04-17 08:56:07,28.53234,-89.66557,5.6,146.1,142.0,70.0,0.0,7
205087000,2021-04-17 08:58:46,28.52871,-89.66349,5.3,154.5,144.0,70.0,0.0,7
205087000,2021-04-17 13:03:56,28.45609,-89.66871,7.9,178.5,175.0,70.0,0.0,8
205087000,2021-04-17 13:05:06,28.45359,-89.66862,7.6,178.1,175.0,70.0,0.0,8
205087000,2021-04-17 13:13:16,28.43794,-89.66814,6.4,178.8,174.0,70.0,0.0,8
205087000,2021-04-17 13:28:57,28.41464,-89.66742,3.3,177.8,175.0,70.0,0.0,8
205087000,2021-04-17 13:30:05,28.41359,-89.66743,3.1,180.8,176.0,70.0,0.0,8
205087000,2021-04-17 13:36:26,28.40892,-89.66754,2.2,180.3,173.0,70.0,0.0,8
205087000,2021-04-17 13:37:46,28.40811,-89.66751,2.1,177.8,175.0,70.0,0.0,8
205087000,2021-04-17 13:38:57,28.40745,-89.66752,1.9,182.6,176.0,70.0,0.0,8
205087000,2021-04-17 13:43:56,28.40509,-89.66771,1.5,186.5,177.0,70.0,0.0,8
205087000,2021-04-17 13:45:25,28.40452,-89.66778,1.3,187.7,177.0,70.0,0.0,8
205087000,2021-04-17 13:47:17,28.40386,-89.66791,1.2,189.1,174.0,70.0,0.0,8
205087000,2021-04-17 13:51:36,28.40254,-89.66801,1.0,183.7,174.0,70.0,0.0,8
205087000,2021-04-17 13:59:27,28.40208,-89.66858,1.7,208.5,155.0,70.0,0.0,8
205087000,2021-04-17 14:04:34,28.40082,-89.66557,4.5,57.7,20.0,70.0,0.0,8
205087000,2021-04-17 14:08:26,28.40735,-89.66364,8.6,10.8,12.0,70.0,0.0,8
205087000,2021-04-17 14:12:26,28.41859,-89.66111,11.3,11.0,12.0,70.0,0.0,8
205087000,2021-04-17 14:17:06,28.43378,-89.65748,12.4,11.6,11.0,70.0,0.0,8
205087000,2021-04-17 14:19:06,28.44071,-89.65592,12.7,11.4,12.0,70.0,0.0,8
205087000,2021-04-17 14:25:45,28.46405,-89.65054,12.9,11.5,11.0,70.0,0.0,8
205087000,2021-04-17 14:27:26,28.46992,-89.64912,12.8,11.8,11.0,70.0,0.0,8
205087000,2021-04-17 14:38:36,28.50902,-89.63948,12.9,13.0,12.0,70.0,0.0,8
205087000,2021-04-17 14:39:47,28.51318,-89.63838,12.9,12.7,12.0,70.0,0.0,8
205087000,2021-04-17 14:41:16,28.51839,-89.63706,12.9,12.2,12.0,70.0,0.0,8
205087000,2021-04-17 14:43:37,28.52659,-89.63505,12.9,11.7,11.0,70.0,0.0,8
205087000,2021-04-17 14:46:56,28.5382,-89.63244,12.6,11.4,12.0,70.0,0.0,8
205087000,2021-04-17 14:55:56,28.56893,-89.62546,12.4,11.0,12.0,70.0,0.0,8
205087000,2021-04-17 14:56:57,28.57244,-89.62468,12.5,11.1,12.0,70.0,0.0,8
205087000,2021-04-17 14:58:17,28.57695,-89.62367,12.5,11.4,12.0,70.0,0.0,8
205087000,2021-04-17 14:59:36,28.58142,-89.62267,12.5,10.7,12.0,70.0,0.0,8
205087000,2021-04-17 15:01:26,28.58774,-89.62129,12.5,10.6,12.0,70.0,0.0,8
205087000,2021-04-17 15:03:16,28.59402,-89.6199,12.5,10.7,12.0,70.0,0.0,8
205087000,2021-04-17 15:04:17,28.59747,-89.61914,12.5,10.9,11.0,70.0,0.0,8
205087000,2021-04-17 15:05:36,28.60202,-89.61812,12.5,11.4,12.0,70.0,0.0,8
205087000,2021-04-17 15:06:57,28.60664,-89.61705,12.5,11.3,12.0,70.0,0.0,8
205087000,2021-04-17 15:08:06,28.61059,-89.6162,12.5,11.0,12.0,70.0,0.0,8
205087000,2021-04-17 15:09:16,28.61455,-89.61528,12.4,11.4,12.0,70.0,0.0,8
205087000,2021-04-17 15:10:26,28.61854,-89.61438,12.5,12.3,19.0,70.0,0.0,8
205087000,2021-04-17 15:11:27,28.62181,-89.61319,12.4,18.8,20.0,70.0,0.0,8
205087000,2021-04-17 15:12:36,28.62564,-89.6117,12.4,18.7,19.0,70.0,0.0,8
205087000,2021-04-17 15:14:07,28.63059,-89.60969,12.4,22.9,24.0,70.0,0.0,8
205087000,2021-04-17 15:15:16,28.63417,-89.60788,12.4,26.5,28.0,70.0,0.0,8
205087000,2021-04-17 15:16:27,28.63787,-89.60576,12.4,27.0,27.0,70.0,0.0,8
205087000,2021-04-17 15:17:36,28.64142,-89.60381,12.5,25.0,31.0,70.0,0.0,8
205087000,2021-04-17 15:18:47,28.64501,-89.60144,12.4,31.6,32.0,70.0,0.0,8
205087000,2021-04-17 15:19:57,28.64841,-89.59907,12.4,31.4,32.0,70.0,0.0,8
205087000,2021-04-17 15:21:06,28.65181,-89.59674,12.4,30.7,31.0,70.0,0.0,8
205087000,2021-04-17 15:22:17,28.65537,-89.59431,12.4,31.2,31.0,70.0,0.0,8
205087000,2021-04-17 15:23:27,28.65877,-89.59201,12.4,30.6,31.0,70.0,0.0,8
205087000,2021-04-17 15:24:36,28.66224,-89.58969,12.4,29.4,35.0,70.0,0.0,8
205087000,2021-04-17 15:25:45,28.66545,-89.58706,12.3,38.5,40.0,70.0,0.0,8
205087000,2021-04-17 15:26:56,28.66858,-89.5842,12.3,38.7,39.0,70.0,0.0,8
205087000,2021-04-17 15:28:06,28.67178,-89.58138,12.3,37.1,38.0,70.0,0.0,8
205087000,2021-04-17 15:29:16,28.67489,-89.57869,12.2,37.4,39.0,70.0,0.0,8
205087000,2021-04-17 15:30:37,28.67859,-89.57544,12.2,37.6,39.0,70.0,0.0,8
205087000,2021-04-17 15:31:56,28.68211,-89.57237,12.2,37.7,39.0,70.0,0.0,8
205087000,2021-04-17 15:33:07,28.68535,-89.56952,12.3,37.4,39.0,70.0,0.0,8
205087000,2021-04-17 15:34:16,28.68843,-89.56684,12.2,37.6,39.0,70.0,0.0,8
205087000,2021-04-17 15:35:37,28.69212,-89.56362,12.0,37.7,39.0,70.0,0.0,8
205087000,2021-04-17 15:36:46,28.69514,-89.56097,11.8,37.8,39.0,70.0,0.0,8
205087000,2021-04-17 15:38:06,28.69857,-89.55793,11.7,38.0,39.0,70.0,0.0,8
205087000,2021-04-17 15:39:16,28.70154,-89.5553,11.5,38.1,39.0,70.0,0.0,8
205087000,2021-04-17 15:40:26,28.70445,-89.55273,11.4,38.0,39.0,70.0,0.0,8
205087000,2021-04-17 15:41:37,28.7074,-89.55012,11.3,38.0,39.0,70.0,0.0,8
205087000,2021-04-17 15:42:47,28.71031,-89.54752,11.3,38.7,39.0,70.0,0.0,8
205087000,2021-04-17 15:43:56,28.71314,-89.54499,11.2,37.4,38.0,70.0,0.0,8
205087000,2021-04-17 15:45:06,28.71605,-89.5425,11.2,37.9,39.0,70.0,0.0,8
205087000,2021-04-17 15:46:26,28.71936,-89.53955,11.1,37.6,38.0,70.0,0.0,8
205087000,2021-04-17 15:47:46,28.72265,-89.53675,11.1,36.4,39.0,70.0,0.0,8
205087000,2021-04-17 15:48:57,28.72554,-89.53426,11.0,37.7,39.0,70.0,0.0,8
205087000,2021-04-17 15:50:07,28.72842,-89.53174,11.1,37.3,39.0,70.0,0.0,8
205087000,2021-04-17 15:51:15,28.73118,-89.52934,11.0,37.3,39.0,70.0,0.0,8
205087000,2021-04-17 15:52:26,28.73407,-89.52689,11.0,36.5,39.0,70.0,0.0,8
205087000,2021-04-17 15:53:36,28.73694,-89.52442,10.9,37.3,39.0,70.0,0.0,8
205087000,2021-04-17 15:54:47,28.73979,-89.52192,10.9,37.9,39.0,70.0,0.0,8
205087000,2021-04-17 15:56:07,28.74304,-89.51914,10.9,36.6,38.0,70.0,0.0,8
205087000,2021-04-17 15:57:16,28.74584,-89.51681,10.8,36.8,39.0,70.0,0.0,8
205087000,2021-04-17 15:58:25,28.74862,-89.51444,10.8,38.0,42.0,70.0,0.0,8
205087000,2021-04-17 15:59:26,28.75092,-89.51222,10.7,41.4,43.0,70.0,0.0,8
205087000,2021-04-17 16:00:06,28.75241,-89.51072,10.6,41.9,43.0,70.0,0.0,8
205087000,2021-04-17 16:01:17,28.755,-89.50809,10.6,41.6,43.0,70.0,0.0,8
205087000,2021-04-17 16:02:37,28.75802,-89.50511,10.6,40.5,43.0,70.0,0.0,8
205087000,2021-04-17 16:03:47,28.76057,-89.50258,10.5,41.2,43.0,70.0,0.0,8
205087000,2021-04-17 16:04:56,28.76318,-89.50003,10.5,40.3,42.0,70.0,0.0,8
205087000,2021-04-17 16:06:07,28.76581,-89.4975,10.4,39.9,42.0,70.0,0.0,8
205087000,2021-04-17 16:07:27,28.76875,-89.49464,10.3,41.7,43.0,70.0,0.0,8
205087000,2021-04-17 16:08:37,28.77129,-89.49212,10.3,40.7,42.0,70.0,0.0,8
205087000,2021-04-17 16:09:45,28.7738,-89.48974,10.3,40.0,43.0,70.0,0.0,8
205087000,2021-04-17 16:10:57,28.77645,-89.48729,10.2,38.8,43.0,70.0,0.0,8
205087000,2021-04-17 16:12:06,28.77888,-89.48499,9.7,39.5,42.0,70.0,0.0,8
205087000,2021-04-17 16:13:17,28.78137,-89.48283,9.4,36.8,45.0,70.0,0.0,8
205087000,2021-04-17 16:14:27,28.78375,-89.48066,9.1,38.3,49.0,70.0,0.0,8
205087000,2021-04-17 16:15:36,28.78572,-89.47855,8.3,44.0,48.0,70.0,0.0,8
205087000,2021-04-17 16:16:46,28.78763,-89.47658,7.6,41.4,48.0,70.0,0.0,8
205087000,2021-04-17 16:17:57,28.78947,-89.4748,7.1,41.2,49.0,70.0,0.0,8
205087000,2021-04-17 16:19:07,28.79121,-89.47312,7.0,39.7,49.0,70.0,0.0,8
205087000,2021-04-17 16:20:17,28.79301,-89.47136,7.4,40.5,48.0,70.0,0.0,8
205087000,2021-04-17 16:21:27,28.79496,-89.46951,8.0,40.1,49.0,70.0,0.0,8
205087000,2021-04-17 16:22:36,28.79695,-89.46755,8.4,41.8,48.0,70.0,0.0,8
205087000,2021-04-17 16:23:46,28.79903,-89.46552,8.7,38.6,48.0,70.0,0.0,8
205087000,2021-04-17 16:24:57,28.80129,-89.46333,8.9,41.8,48.0,70.0,0.0,8
205087000,2021-04-17 16:26:27,28.80411,-89.46051,9.0,42.0,48.0,70.0,0.0,8
205087000,2021-04-17 16:27:37,28.80631,-89.45834,9.1,41.2,48.0,70.0,0.0,8
205087000,2021-04-17 16:28:46,28.80859,-89.45611,9.2,39.6,48.0,70.0,0.0,8
205087000,2021-04-17 16:29:57,28.81091,-89.45384,9.3,40.1,49.0,70.0,0.0,8
205087000,2021-04-17 16:31:07,28.8132,-89.4516,9.3,41.0,48.0,70.0,0.0,8
205087000,2021-04-17 16:32:27,28.81592,-89.44918,9.4,32.7,40.0,70.0,0.0,8
205087000,2021-04-17 16:33:37,28.81849,-89.44733,9.4,32.6,40.0,70.0,0.0,8
205087000,2021-04-17 16:34:46,28.82116,-89.44553,9.4,31.6,40.0,70.0,0.0,8
205087000,2021-04-17 16:35:57,28.82386,-89.44371,9.4,31.6,40.0,70.0,0.0,8
205087000,2021-04-17 16:37:06,28.82646,-89.44195,9.6,31.5,40.0,70.0,0.0,8
205087000,2021-04-17 16:38:27,28.8296,-89.43982,9.6,31.2,38.0,70.0,0.0,8
205087000,2021-04-17 16:39:37,28.83234,-89.43816,9.7,25.8,29.0,70.0,0.0,8
205087000,2021-04-17 16:40:46,28.83539,-89.43704,10.0,11.8,17.0,70.0,0.0,8
205087000,2021-04-17 16:41:57,28.83873,-89.43659,10.3,5.3,15.0,70.0,0.0,8
205087000,2021-04-17 16:43:06,28.84203,-89.43628,10.6,3.7,16.0,70.0,0.0,8
205087000,2021-04-17 16:44:16,28.84553,-89.43593,10.7,3.6,16.0,70.0,0.0,8
205087000,2021-04-17 16:45:26,28.84893,-89.43552,10.6,7.1,15.0,70.0,0.0,8
205087000,2021-04-17 16:46:36,28.85245,-89.43498,10.6,8.1,19.0,70.0,0.0,8
205087000,2021-04-17 16:47:47,28.85587,-89.43424,10.6,12.8,20.0,70.0,0.0,8
205087000,2021-04-17 16:48:57,28.8593,-89.43341,10.9,10.9,21.0,70.0,0.0,8
205087000,2021-04-17 16:50:07,28.86273,-89.43249,10.9,13.2,20.0,70.0,0.0,8
205087000,2021-04-17 16:51:12,28.86586,-89.43153,10.7,16.3,10.0,70.0,0.0,8
205087000,2021-04-17 16:52:17,28.86923,-89.43124,11.0,4.3,9.0,70.0,0.0,8
205087000,2021-04-17 16:53:26,28.87277,-89.43095,11.0,5.3,10.0,70.0,0.0,8
205087000,2021-04-17 16:54:27,28.87586,-89.4307,11.1,2.8,10.0,70.0,0.0,8
205087000,2021-04-17 16:55:36,28.87942,-89.43032,10.9,7.7,4.0,70.0,0.0,8
205087000,2021-04-17 16:56:57,28.88356,-89.43076,11.2,349.9,355.0,70.0,0.0,8
205087000,2021-04-17 16:58:07,28.8872,-89.43138,11.3,355.6,0.0,70.0,0.0,8
205087000,2021-04-17 16:59:16,28.89082,-89.43168,11.6,356.1,1.0,70.0,0.0,8
205087000,2021-04-17 17:00:07,28.89362,-89.43184,11.5,359.4,3.0,70.0,0.0,8
205087000,2021-04-17 17:01:16,28.89728,-89.43187,11.7,0.3,5.0,70.0,0.0,8
205087000,2021-04-17 17:02:25,28.9011,-89.43182,11.9,357.3,4.0,70.0,0.0,8
205087000,2021-04-17 17:03:26,28.90441,-89.43149,11.4,15.4,29.0,70.0,0.0,8
205087000,2021-04-17 17:04:36,28.90742,-89.42941,11.0,38.4,40.0,70.0,0.0,8
205087000,2021-04-17 17:05:46,28.91013,-89.42678,11.0,40.1,40.0,70.0,0.0,8
205087000,2021-04-17 17:06:57,28.91286,-89.42412,10.8,37.3,33.0,70.0,0.0,8
205087000,2021-04-17 17:08:16,28.91615,-89.42166,10.6,31.7,31.0,70.0,0.0,8
205087000,2021-04-17 17:09:37,28.91964,-89.41925,10.6,30.5,31.0,70.0,0.0,8
205087000,2021-04-17 17:10:46,28.92251,-89.41728,10.7,30.8,31.0,70.0,0.0,8
205087000,2021-04-17 17:12:06,28.92593,-89.41493,10.7,31.0,31.0,70.0,0.0,8
205087000,2021-04-17 17:13:17,28.92898,-89.41282,10.6,32.3,31.0,70.0,0.0,8
205087000,2021-04-17 17:14:26,28.93187,-89.41079,10.6,30.2,29.0,70.0,0.0,8
205087000,2021-04-17 17:15:35,28.93482,-89.40889,10.5,29.9,29.0,70.0,0.0,8
205087000,2021-04-17 17:16:46,28.93778,-89.407,10.4,29.5,29.0,70.0,0.0,8
205087000,2021-04-17 17:17:56,28.94082,-89.40509,10.5,28.0,28.0,70.0,0.0,8
205087000,2021-04-17 17:19:07,28.94387,-89.40311,10.7,32.4,32.0,70.0,0.0,8
205087000,2021-04-17 17:20:17,28.94681,-89.40095,10.7,33.1,31.0,70.0,0.0,8
205087000,2021-04-17 17:21:25,28.94968,-89.39886,10.8,34.9,35.0,70.0,0.0,8
205087000,2021-04-17 17:22:26,28.95212,-89.39685,10.7,35.9,35.0,70.0,0.0,8
205087000,2021-04-17 17:23:36,28.955,-89.39449,10.7,35.5,35.0,70.0,0.0,8
205087000,2021-04-17 17:24:47,28.95785,-89.39217,10.7,35.0,35.0,70.0,0.0,8
205087000,2021-04-17 17:25:56,28.96066,-89.38989,10.7,34.6,35.0,70.0,0.0,8
205087000,2021-04-17 17:27:05,28.96346,-89.38752,10.7,37.3,36.0,70.0,0.0,8
205087000,2021-04-17 17:28:17,28.96634,-89.38505,10.7,37.6,36.0,70.0,0.0,8
205087000,2021-04-17 17:29:26,28.96904,-89.38272,10.7,37.1,37.0,70.0,0.0,8
205087000,2021-04-17 17:30:36,28.97183,-89.38026,10.7,38.6,37.0,70.0,0.0,8
205087000,2021-04-17 17:31:45,28.97449,-89.37783,10.5,36.8,35.0,70.0,0.0,8
